SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,48,48305,Texas,Lynn County,12,5951,3051,2900,408,204,204,866,458,408,348,189,159,444,227,217,4496,2292,2204,4329,2200,2129,2189,1168,1021,1482,795,687,1429,722,707,974,456,518,408,204,204,456,240,216,495,261,234,413,226,187,294,147,147,323,183,140,417,219,198,389,207,182,353,186,167,288,138,150,358,174,184,392,200,192,391,210,181,262,133,129,242,122,120,192,79,113,167,79,88,111,43,68,37.1,36,38.4
50,48,48307,Texas,McCulloch County,12,7984,4023,3961,422,211,211,924,523,401,421,221,200,638,345,293,6435,3184,3251,6217,3068,3149,2705,1408,1297,1750,898,852,2037,976,1061,1792,849,943,422,211,211,516,311,205,512,268,244,494,262,232,461,248,213,441,229,212,432,218,214,459,242,217,418,209,209,414,216,198,494,230,264,515,257,258,614,273,341,515,259,256,492,236,256,332,164,168,213,100,113,240,90,150,43,40.8,45.6
50,48,48309,Texas,McLennan County,12,256623,125261,131362,17487,8920,8567,31377,16128,15249,14048,7273,6775,36364,18210,18154,200781,96621,104160,193711,92940,100771,110709,55094,55615,63750,31375,32375,55869,26849,29020,37728,16506,21222,17487,8920,8567,17639,9036,8603,17191,8856,8335,20860,10503,10357,26099,13216,12883,18057,9075,8982,15933,7767,8166,15959,7823,8136,13801,6710,7091,13694,6682,7012,13460,6341,7119,14645,7092,7553,14070,6734,7336,11946,5613,6333,9552,4349,5203,6534,2875,3659,4642,1947,2695,5054,1722,3332,33.4,32,34.9
50,48,48311,Texas,McMullen County,12,743,392,351,40,20,20,65,37,28,42,17,25,45,27,18,616,324,292,596,318,278,219,113,106,146,76,70,216,115,101,189,100,89,40,20,20,34,19,15,45,25,20,42,18,24,31,19,12,34,20,14,41,22,19,37,15,22,34,19,15,48,26,22,58,31,27,54,28,26,56,30,26,43,25,18,37,21,16,44,27,17,38,14,24,27,13,14,48.6,48.3,48.9
50,48,48313,Texas,Madison County,12,14284,8226,6058,807,421,386,1538,740,798,689,342,347,1655,1158,497,11595,6893,4702,11250,6723,4527,6533,4385,2148,4365,2973,1392,2966,1541,1425,2264,1051,1213,807,421,386,824,398,426,890,430,460,889,494,395,1279,918,361,1392,991,401,1121,797,324,982,640,342,870,545,325,782,428,354,728,394,334,734,353,381,722,366,356,682,325,357,578,291,287,429,198,231,301,135,166,274,102,172,34.7,32.8,39.2
50,48,48315,Texas,Marion County,12,9854,4836,5018,441,228,213,937,473,464,404,208,196,574,323,251,8277,4034,4243,8072,3927,4145,2805,1433,1372,1925,947,978,2876,1366,1510,2697,1291,1406,441,228,213,492,246,246,543,272,271,465,253,212,415,233,182,468,246,222,484,233,251,507,234,273,466,234,232,529,252,277,658,303,355,849,398,451,840,413,427,810,386,424,771,376,395,540,259,281,309,156,153,267,114,153,51.1,49.8,51.9
50,48,48317,Texas,Martin County,12,5771,2896,2875,483,248,235,945,489,456,381,178,203,484,247,237,4136,2059,2077,3962,1981,1981,2263,1154,1109,1501,777,724,1318,640,678,659,317,342,483,248,235,539,282,257,509,255,254,445,211,234,317,166,151,381,187,194,423,216,207,404,211,193,293,163,130,335,166,169,320,158,162,357,175,182,306,141,165,197,102,95,181,82,99,121,52,69,84,44,40,76,37,39,32.6,32.4,32.8
50,48,48319,Texas,Mason County,12,4274,2186,2088,209,118,91,428,249,179,226,119,107,279,150,129,3521,1758,1763,3411,1700,1711,1258,664,594,812,425,387,1070,538,532,1250,587,663,209,118,91,235,131,104,252,148,104,244,129,115,202,110,92,172,103,69,208,115,93,214,104,110,218,103,115,205,92,113,250,128,122,292,154,138,323,164,159,333,156,177,337,161,176,269,129,140,169,72,97,142,69,73,49.5,47.2,51.8
50,48,48321,Texas,Matagorda County,12,36643,18425,18218,2664,1357,1307,4717,2421,2296,1984,1005,979,2986,1600,1386,28247,14128,14119,27278,13642,13636,13341,6891,6450,8889,4550,4339,9012,4443,4569,6391,3049,3342,2664,1357,1307,2635,1345,1290,2600,1340,1260,2365,1229,1136,2087,1112,975,2438,1270,1168,2284,1143,1141,2247,1198,1049,1920,939,981,1920,907,1013,2043,1006,1037,2617,1276,1341,2432,1254,1178,2166,1108,1058,1608,790,818,1125,542,583,781,381,400,711,228,483,37.8,36.8,39
50,48,48323,Texas,Maverick County,12,58722,29442,29280,5334,2726,2608,8836,4478,4358,4005,1998,2007,6866,3790,3076,42606,21267,21339,40547,20240,20307,24843,13095,11748,14959,7808,7151,11719,5534,6185,7003,3108,3895,5334,2726,2608,5005,2502,2503,4818,2477,2341,5075,2605,2470,4809,2682,2127,4512,2503,2009,3706,1991,1715,3439,1709,1730,3302,1605,1697,3433,1603,1830,3026,1456,1570,2758,1330,1428,2502,1145,1357,2302,1062,1240,1764,789,975,1256,536,720,928,408,520,753,313,440,29.8,28.2,31.7
50,48,48325,Texas,Medina County,12,51584,26629,24955,3077,1523,1554,5807,3010,2797,2925,1446,1479,5017,3028,1989,41263,21392,19871,39775,20650,19125,19571,10727,8844,12335,6599,5736,13666,6898,6768,8757,4125,4632,3077,1523,1554,3101,1629,1472,3412,1727,1685,3727,1989,1738,3509,2139,1370,3163,1806,1357,3100,1633,1467,3093,1584,1509,2979,1576,1403,3309,1681,1628,3332,1676,1656,3664,1887,1777,3361,1654,1707,2783,1356,1427,2427,1221,1206,1546,714,832,1016,476,540,985,358,627,39.4,37.9,41.1
50,48,48327,Texas,Menard County,12,2138,1066,1072,85,51,34,221,110,111,80,48,32,137,72,65,1790,875,915,1752,857,895,545,273,272,353,170,183,563,253,310,699,362,337,85,51,34,115,57,58,131,70,61,94,46,48,98,57,41,87,45,42,69,38,31,108,47,61,89,40,49,94,31,63,121,59,62,162,75,87,186,88,98,173,87,86,174,95,79,162,90,72,83,42,41,107,48,59,53.8,54,53.7
50,48,48329,Texas,Midland County,12,176832,89761,87071,15465,7996,7469,25440,12889,12551,9599,4887,4712,15348,7968,7380,131025,66350,64675,126328,63989,62339,78916,41516,37400,56453,29922,26531,36089,17995,18094,18438,8104,10334,15465,7996,7469,14712,7467,7245,13212,6683,6529,11163,5708,5455,11300,5886,5414,15822,8325,7497,15852,8425,7427,14056,7519,6537,10723,5653,5070,9339,4758,4581,8563,4312,4251,9420,4574,4846,8767,4351,4416,6249,2966,3283,4278,2018,2260,2910,1236,1674,2283,877,1406,2718,1007,1711,32.1,31.7,32.6
50,48,48331,Texas,Milam County,12,24823,12255,12568,1448,740,708,2941,1533,1408,1509,804,705,1906,1036,870,19689,9602,10087,18925,9178,9747,8413,4246,4167,5370,2600,2770,6404,3115,3289,5245,2427,2818,1448,740,708,1536,787,749,1777,940,837,1711,926,785,1332,720,612,1299,637,662,1312,657,655,1408,681,727,1351,625,726,1443,708,735,1447,682,765,1729,845,884,1785,880,905,1674,772,902,1323,686,637,920,449,471,637,279,358,691,241,450,42.3,40.4,43.7
50,48,48333,Texas,Mills County,12,4873,2436,2437,206,113,93,531,301,230,258,129,129,328,169,159,4006,1953,2053,3878,1893,1985,1397,689,708,866,417,449,1268,611,657,1416,696,720,206,113,93,231,139,92,355,188,167,300,152,148,231,120,111,218,116,102,186,82,104,213,102,111,249,117,132,258,114,144,299,156,143,367,176,191,344,165,179,425,212,213,336,165,171,291,161,130,161,76,85,203,82,121,49.8,49.1,50.5
50,48,48335,Texas,Mitchell County,12,8545,5176,3369,462,232,230,926,489,437,375,188,187,1003,762,241,6958,4355,2603,6782,4267,2515,3930,2788,1142,2639,1882,757,1881,1048,833,1259,575,684,462,232,230,521,270,251,492,263,229,509,287,222,782,619,163,826,646,180,646,471,175,626,403,223,541,362,179,512,300,212,512,318,194,431,224,207,426,206,220,428,204,224,308,160,148,224,103,121,158,63,95,141,45,96,35.3,32.7,40.3
50,48,48337,Texas,Montague County,12,19818,9735,10083,1165,563,602,2237,1122,1115,1047,565,482,1417,677,740,15872,7753,8119,15369,7485,7884,6480,3212,3268,4279,2125,2154,5229,2606,2623,4444,2077,2367,1165,563,602,1195,590,605,1305,687,618,1202,620,582,999,467,532,1026,506,520,1119,557,562,1090,535,555,1044,527,517,1135,583,552,1259,620,639,1398,710,688,1437,693,744,1261,600,661,1253,598,655,834,416,418,579,251,328,517,212,305,43.9,43.2,44.5
50,48,48339,Texas,Montgomery County,12,607391,300569,306822,40376,20659,19717,81303,41433,39870,36761,18655,18106,49978,25423,24555,467232,229123,238109,448951,219822,229129,238539,119418,119121,161029,79978,81051,156487,77440,79047,81457,36981,44476,40376,20659,19717,44190,22429,21761,46342,23642,22700,42275,21604,20671,35235,17836,17399,37965,18987,18978,39251,19491,19760,42722,21145,21577,41091,20355,20736,41986,20739,21247,39407,19730,19677,39454,19430,20024,35640,17541,18099,28328,13433,14895,22414,10541,11873,14824,6640,8184,8299,3589,4710,7592,2778,4814,37.1,36.4,37.9
50,48,48341,Texas,Moore County,12,20940,10861,10079,1921,969,952,3305,1704,1601,1424,723,701,1852,987,865,14986,7824,7162,14290,7465,6825,8515,4562,3953,5603,3017,2586,4463,2336,2127,2372,1125,1247,1921,969,952,1852,917,935,1817,952,865,1600,842,758,1312,703,609,1523,781,742,1355,769,586,1443,793,650,1282,674,608,1186,649,537,1104,588,516,1109,581,528,1064,518,546,808,409,399,582,274,308,402,187,215,292,120,172,288,135,153,31.6,31.6,31.5
50,48,48343,Texas,Morris County,12,12388,5947,6441,728,379,349,1494,755,739,635,327,308,911,456,455,9830,4645,5185,9531,4486,5045,4131,2029,2102,2743,1324,1419,3147,1461,1686,2730,1245,1485,728,379,349,815,417,398,837,416,421,734,380,354,654,325,329,726,357,369,655,328,327,684,332,352,678,307,371,703,326,377,678,318,360,831,390,441,935,427,508,792,388,404,706,325,381,518,241,277,394,180,214,320,111,209,42.7,40.5,44.4
50,48,48345,Texas,Motley County,12,1200,612,588,59,26,33,118,65,53,60,30,30,84,46,38,994,506,488,963,491,472,342,179,163,215,110,105,296,161,135,368,174,194,59,26,33,53,26,27,82,46,36,67,36,31,60,33,27,58,31,27,69,40,29,37,14,23,51,25,26,79,41,38,40,26,14,87,47,40,90,47,43,112,46,66,74,42,32,83,42,41,52,23,29,47,21,26,49.2,48.6,49.7
50,48,48347,Texas,Nacogdoches County,12,65204,31370,33834,4060,2122,1938,7730,3900,3830,3211,1664,1547,12336,5609,6727,51773,24457,27316,50203,23684,26519,29041,13856,15185,14317,7029,7288,13597,6531,7066,9953,4515,5438,4060,2122,1938,4347,2197,2150,4206,2149,2057,6341,2860,3481,8383,3967,4416,4177,2093,2084,3481,1721,1760,3518,1727,1791,3141,1488,1653,3112,1497,1615,3241,1583,1658,3638,1767,1871,3606,1684,1922,3340,1620,1720,2576,1260,1316,1762,781,981,1124,444,680,1151,410,741,31.5,30.8,32.2
50,48,48349,Texas,Navarro County,12,50113,24600,25513,3626,1777,1849,6634,3431,3203,2973,1534,1439,4333,2281,2052,38360,18635,19725,36880,17858,19022,18003,8920,9083,11444,5474,5970,12452,6134,6318,8651,3969,4682,3626,1777,1849,3671,1900,1771,3710,1900,1810,3545,1896,1649,3014,1550,1464,2988,1476,1512,2838,1357,1481,2879,1350,1529,2739,1291,1448,2968,1459,1509,2958,1488,1470,3329,1641,1688,3197,1546,1651,2730,1314,1416,2285,1141,1144,1644,733,911,993,412,581,999,369,630,37.9,36.7,39
50,48,48351,Texas,Newton County,12,13595,6972,6623,604,298,306,1389,711,678,673,329,344,1149,664,485,11298,5811,5487,10929,5634,5295,4801,2641,2160,3138,1731,1407,3764,1888,1876,2878,1351,1527,604,298,306,777,405,372,771,389,382,844,433,411,819,477,342,890,520,370,732,415,317,784,422,362,732,374,358,835,444,391,882,446,436,1032,511,521,1015,487,528,871,425,446,755,362,393,566,272,294,372,164,208,314,128,186,44.1,41.7,46.1
50,48,48353,Texas,Nolan County,12,14714,7342,7372,984,480,504,1965,986,979,880,466,414,1328,760,568,11321,5653,5668,10885,5410,5475,5342,2817,2525,3369,1705,1664,3451,1696,1755,2737,1249,1488,984,480,504,1070,529,541,1130,571,559,1081,605,476,892,507,385,841,447,394,840,419,421,855,426,429,833,413,420,829,415,414,862,439,423,876,421,455,884,421,463,812,387,425,692,343,349,522,247,275,361,162,199,350,110,240,38,36.3,39.7
50,48,48355,Texas,Nueces County,12,362294,179014,183280,23692,12193,11499,44225,22633,21592,20142,10325,9817,36092,18220,17872,284366,139075,145291,274235,133863,140372,149854,75940,73914,98710,50020,48690,85364,41511,43853,54069,24112,29957,23692,12193,11499,24507,12553,11954,24808,12705,12103,25393,12947,12446,25751,12973,12778,26397,13685,12712,25088,12719,12369,25132,12770,12362,22093,10846,11247,21568,10609,10959,20002,9803,10199,22397,10825,11572,21397,10274,11123,17723,8495,9228,14242,6682,7560,9352,4169,5183,6277,2537,3740,6475,2229,4246,36.1,34.9,37.3
50,48,48357,Texas,Ochiltree County,12,9836,4935,4901,799,401,398,1552,789,763,700,320,380,897,479,418,7106,3581,3525,6785,3425,3360,3917,1972,1945,2516,1255,1261,2224,1153,1071,1148,538,610,799,401,398,833,396,437,915,475,440,781,390,391,620,327,293,655,330,325,663,329,334,566,275,291,632,321,311,564,293,271,527,273,254,590,298,292,543,289,254,384,186,198,314,164,150,229,94,135,104,45,59,117,49,68,32.3,32.2,32.4
50,48,48359,Texas,Oldham County,12,2112,1107,1005,70,32,38,202,114,88,222,147,75,145,87,58,1728,889,839,1618,814,804,859,467,392,548,271,277,609,302,307,316,154,162,70,32,38,87,42,45,171,110,61,206,135,71,105,61,44,116,54,62,131,61,70,160,80,80,141,76,65,145,71,74,147,61,86,162,92,70,155,78,77,93,48,45,96,52,44,59,24,35,40,18,22,28,12,16,40.2,38.6,41.8
50,48,48361,Texas,Orange County,12,83396,41354,42042,5546,2869,2677,10502,5400,5102,4604,2374,2230,6500,3348,3152,65087,31914,33173,62744,30711,32033,31333,15820,15513,21332,10674,10658,21183,10467,10716,13729,6222,7507,5546,2869,2677,5812,2992,2820,5793,2984,2809,5264,2747,2517,4737,2399,2338,5692,2907,2785,5427,2669,2758,5351,2678,2673,4862,2420,2442,5123,2527,2596,5028,2518,2510,5656,2799,2857,5376,2623,2753,4470,2154,2316,3466,1618,1848,2560,1185,1375,1702,698,1004,1531,567,964,38.2,37.1,39.3
50,48,48363,Texas,Palo Pinto County,12,29189,14338,14851,1793,922,871,3446,1817,1629,1474,726,748,2385,1246,1139,23207,11227,11980,22476,10873,11603,9991,4956,5035,6522,3184,3338,7676,3680,3996,5893,2763,3130,1793,922,871,1922,1033,889,1914,984,930,1763,854,909,1706,918,788,1795,900,895,1698,838,860,1534,719,815,1495,727,768,1680,815,865,1727,819,908,2167,1038,1129,2102,1008,1094,1838,877,961,1625,809,816,1162,549,613,656,295,361,612,233,379,41.6,40,43.1
50,48,48365,Texas,Panola County,12,23194,11509,11685,1334,718,616,2703,1391,1312,1364,697,667,1904,981,923,18462,9062,9400,17793,8703,9090,8349,4247,4102,5446,2752,2694,5854,2840,3014,4589,2130,2459,1334,718,616,1454,738,716,1614,836,778,1618,834,784,1285,661,624,1378,736,642,1285,660,625,1437,713,724,1346,643,703,1326,652,674,1278,618,660,1615,785,830,1635,785,850,1552,758,794,1176,590,586,838,361,477,575,247,328,448,174,274,40.7,39.1,42.4
50,48,48367,Texas,Parker County,12,142878,71181,71697,8770,4502,4268,18373,9588,8785,8189,4145,4044,10970,5697,5273,111686,55085,56601,107546,52946,54600,52458,26329,26129,35349,17519,17830,38896,19194,19702,22331,10536,11795,8770,4502,4268,9911,5214,4697,10512,5406,5106,9466,4836,4630,7643,3974,3669,7928,3889,4039,9025,4445,4580,9478,4699,4779,8918,4486,4432,9490,4563,4927,9461,4737,4724,10573,5351,5222,9372,4543,4829,7710,3690,4020,5961,2917,3044,4036,1934,2102,2453,1125,1328,2171,870,1301,39.3,38.6,40.1
50,48,48369,Texas,Parmer County,12,9605,4968,4637,744,397,347,1346,706,640,620,319,301,878,480,398,7222,3713,3509,6895,3546,3349,3688,1981,1707,2347,1263,1084,2304,1171,1133,1366,632,734,744,397,347,706,359,347,797,428,369,732,381,351,609,337,272,598,339,259,605,330,275,606,309,297,538,285,253,536,278,258,582,285,297,630,303,327,556,305,251,423,210,213,342,171,171,243,112,131,186,78,108,172,61,111,35.1,33.7,36.5
50,48,48371,Texas,Pecos County,12,15823,8972,6851,998,500,498,2075,1055,1020,808,401,407,1351,788,563,12317,7203,5114,11942,7016,4926,6738,4128,2610,4811,3054,1757,3639,2123,1516,2141,1051,1090,998,500,498,1140,571,569,1167,599,568,967,498,469,960,576,384,1174,744,430,1287,791,496,1285,814,471,1065,705,360,973,623,350,942,565,377,926,505,421,798,430,368,704,347,357,555,284,271,375,173,202,281,153,128,226,94,132,35.8,36.3,35.1
50,48,48373,Texas,Polk County,12,51353,27759,23594,2701,1364,1337,5292,2776,2516,2213,1172,1041,3786,2251,1535,42276,23043,19233,41147,22447,18700,17792,10436,7356,12347,7303,5044,15281,7869,7412,9733,5024,4709,2701,1364,1337,2824,1457,1367,3022,1609,1413,2646,1431,1215,2799,1702,1097,3152,1853,1299,3091,1869,1222,3168,1880,1288,2936,1701,1235,3158,1785,1373,3298,1771,1527,4067,1981,2086,4758,2332,2426,4097,2102,1995,2820,1512,1308,1556,837,719,725,359,366,535,214,321,44,42,46.3
50,48,48375,Texas,Potter County,12,117415,60341,57074,8699,4401,4298,16565,8481,8084,6750,3426,3324,10562,5470,5092,88673,45675,42998,85401,44033,41368,48528,25786,22742,32994,17804,15190,26642,13950,12692,15203,6809,8394,8699,4401,4298,9417,4878,4539,8926,4517,4409,7776,3934,3842,7758,4048,3710,8804,4650,4154,8633,4678,3955,8394,4577,3817,7163,3899,3264,7045,3892,3153,6556,3564,2992,6741,3409,3332,6300,3085,3215,5018,2506,2512,3758,1686,2072,2602,1166,1436,1828,735,1093,1997,716,1281,34.2,33.9,34.5
50,48,48377,Texas,Presidio County,12,6704,3439,3265,511,261,250,921,534,387,367,194,173,498,241,257,5069,2533,2536,4905,2450,2455,2191,1110,1081,1436,733,703,1370,656,714,1601,820,781,511,261,250,514,273,241,517,319,198,414,214,200,341,163,178,356,185,171,334,174,160,390,208,182,356,166,190,345,158,187,333,161,172,352,169,183,340,168,172,346,178,168,417,223,194,314,151,163,240,126,114,284,142,142,39.7,38.5,41.3
50,48,48379,Texas,Rains County,12,12514,6250,6264,655,346,309,1316,695,621,554,286,268,772,421,351,10277,5074,5203,9989,4923,5066,3803,1925,1878,2601,1281,1320,3493,1715,1778,3123,1506,1617,655,346,309,734,394,340,706,364,342,655,336,319,547,308,239,616,280,336,670,340,330,649,333,316,666,328,338,690,326,364,742,382,360,971,483,488,1090,524,566,1013,486,527,886,439,447,580,302,278,391,155,236,253,124,129,47.8,46.6,48.8
50,48,48381,Texas,Randall County,12,137713,67567,70146,8550,4340,4210,16903,8541,8362,7459,3805,3654,13337,6746,6591,108431,52697,55734,104801,50881,53920,57526,29016,28510,38598,19417,19181,31442,15187,16255,21424,9531,11893,8550,4340,4210,9285,4668,4617,9486,4825,4661,9610,4912,4698,9318,4687,4631,9854,4922,4932,10140,5073,5067,10068,5107,4961,8536,4315,4221,7751,3840,3911,7280,3468,3812,8206,3971,4235,8205,3908,4297,7186,3356,3830,5435,2556,2879,3868,1684,2184,2663,1081,1582,2272,854,1418,36.3,35.4,37.3
50,48,48383,Texas,Reagan County,12,3849,2056,1793,297,152,145,594,321,273,224,119,105,374,181,193,2841,1518,1323,2734,1464,1270,1604,884,720,1066,619,447,867,445,422,427,219,208,297,152,145,327,166,161,327,190,137,268,137,131,270,128,142,241,142,99,241,135,106,293,159,134,291,183,108,221,115,106,222,108,114,218,122,96,206,100,106,153,76,77,106,67,39,66,28,38,58,32,26,44,16,28,34.1,34.3,33.9
50,48,48385,Texas,Real County,12,3452,1705,1747,151,86,65,293,157,136,123,69,54,214,103,111,2943,1422,1521,2885,1393,1492,944,465,479,640,313,327,978,480,498,1053,497,556,151,86,65,152,90,62,174,87,87,146,81,65,158,71,87,168,79,89,140,71,69,161,74,87,171,89,82,184,84,100,200,101,99,258,121,137,336,174,162,319,141,178,291,141,150,204,101,103,149,79,70,90,35,55,52.6,51.7,54
50,48,48387,Texas,Red River County,12,12023,5840,6183,583,317,266,1254,613,641,516,276,240,800,413,387,9965,4789,5176,9670,4634,5036,3718,1886,1832,2502,1246,1256,3324,1569,1755,3044,1406,1638,583,317,266,694,334,360,660,328,332,650,357,293,566,283,283,660,345,315,596,306,290,651,304,347,595,291,304,733,340,393,759,361,398,914,442,472,918,426,492,893,440,453,749,336,413,622,304,318,387,171,216,393,155,238,47.7,46,48.9
50,48,48389,Texas,Reeves County,12,15976,9771,6205,1002,508,494,1847,944,903,732,404,328,1908,1350,558,12781,8134,4647,12395,7915,4480,7787,5413,2374,5306,3746,1560,3303,1961,1342,1878,858,1020,1002,508,494,1021,531,490,985,500,485,980,563,417,1501,1104,397,1391,972,419,1431,1036,395,1424,1007,417,1060,731,329,1092,755,337,805,475,330,755,409,346,651,322,329,553,301,252,422,184,238,396,176,220,260,114,146,247,83,164,33.6,33.2,35.1
50,48,48391,Texas,Refugio County,12,6948,3436,3512,394,187,207,784,383,401,355,179,176,524,287,237,5583,2773,2810,5415,2687,2728,2263,1177,1086,1474,752,722,1800,886,914,1617,762,855,394,187,207,434,204,230,440,220,220,438,231,207,351,194,157,390,198,192,332,174,158,422,214,208,330,166,164,381,193,188,428,192,236,514,258,256,477,243,234,433,232,201,450,200,250,315,151,164,233,108,125,186,71,115,44.1,43,45.3
50,48,48393,Texas,Roberts County,12,854,423,431,50,19,31,105,54,51,43,17,26,57,31,26,672,339,333,656,333,323,289,142,147,202,101,101,204,106,98,193,95,98,50,19,31,52,24,28,66,37,29,57,26,31,30,15,15,38,18,20,47,21,26,67,35,32,50,27,23,35,17,18,43,21,22,72,37,35,54,31,23,63,29,34,52,31,21,43,19,24,21,10,11,14,6,8,41.6,42.9,40.9
50,48,48395,Texas,Robertson County,12,17074,8396,8678,1083,572,511,2064,1039,1025,853,448,405,1289,675,614,13474,6538,6936,13074,6337,6737,6010,2992,3018,4105,1994,2111,4268,2086,2182,3412,1582,1830,1083,572,511,1130,577,553,1171,587,584,1030,549,481,875,449,426,1042,499,543,964,499,465,1113,542,571,986,454,532,897,432,465,1065,520,545,1123,556,567,1183,578,605,1068,514,554,899,451,448,604,278,326,420,178,242,421,161,260,40.6,39.4,41.9
50,48,48397,Texas,Rockwall County,12,104915,51816,53099,6441,3333,3108,14581,7500,7081,6919,3446,3473,8550,4412,4138,80325,39248,41077,76974,37537,39437,41099,20480,20619,27386,13472,13914,27643,13685,13958,13395,5968,7427,6441,3333,3108,7711,3977,3734,8626,4373,4253,7939,4041,3898,5774,2967,2807,5386,2718,2668,6332,3023,3309,7936,3931,4005,7732,3800,3932,7811,3870,3941,7033,3576,3457,6913,3427,3486,5886,2812,3074,4557,2162,2395,3608,1665,1943,2441,1099,1342,1404,585,819,1385,457,928,37.8,37,38.5
50,48,48399,Texas,Runnels County,12,10264,5201,5063,596,323,273,1189,621,568,594,302,292,803,423,380,8184,4114,4070,7885,3955,3930,3560,1848,1712,2314,1192,1122,2615,1305,1310,2153,1035,1118,596,323,273,619,331,288,721,359,362,681,365,316,565,291,274,559,294,265,562,281,281,664,342,322,529,275,254,569,274,295,652,314,338,700,361,339,694,356,338,643,345,298,515,250,265,432,196,236,279,135,144,284,109,175,41.5,40.2,43.3
50,48,48401,Texas,Rusk County,12,54406,29236,25170,3003,1547,1456,6241,3141,3100,2780,1386,1394,4765,2927,1838,43777,23857,19920,42382,23162,19220,21429,12431,8998,14595,8485,6110,13825,7492,6333,9197,4258,4939,3003,1547,1456,3361,1720,1641,3591,1788,1803,3383,1782,1601,3451,2164,1287,3774,2333,1441,3605,2052,1553,3602,2036,1566,3614,2064,1550,3546,2066,1480,3250,1828,1422,3591,1840,1751,3438,1758,1680,2957,1422,1535,2422,1162,1260,1683,787,896,1032,451,581,1103,436,667,39.3,38.1,40.7
50,48,48403,Texas,Sabine County,12,10542,5160,5382,507,264,243,922,443,479,477,230,247,604,298,306,8871,4329,4542,8636,4223,4413,2827,1393,1434,1872,928,944,2893,1415,1478,3267,1582,1685,507,264,243,468,226,242,580,280,300,535,260,275,420,205,215,502,260,242,469,233,236,458,216,242,443,219,224,504,244,260,616,291,325,870,434,436,903,446,457,921,458,463,871,439,432,685,358,327,422,190,232,368,137,231,53.4,53.4,53.4
50,48,48405,Texas,San Augustine County,12,8237,4061,4176,420,215,205,833,422,411,350,182,168,495,262,233,6811,3332,3479,6634,3242,3392,2348,1178,1170,1601,789,812,2311,1139,1172,2227,1052,1175,420,215,205,449,226,223,482,251,231,405,217,188,342,172,170,458,232,226,389,199,190,357,157,200,397,201,196,415,194,221,521,266,255,669,332,337,706,347,359,599,329,270,546,255,291,461,207,254,290,133,157,331,128,203,50,49,50.8
50,48,48407,Texas,San Jacinto County,12,28859,14367,14492,1558,790,768,3127,1584,1543,1437,760,677,2081,1055,1026,23444,11616,11828,22737,11233,11504,9199,4636,4563,6065,3007,3058,8103,4021,4082,6488,3150,3338,1558,790,768,1677,837,840,1834,933,901,1646,868,778,1488,761,727,1618,815,803,1477,739,738,1456,714,742,1514,739,775,1684,830,854,1725,817,908,2265,1168,1097,2429,1206,1223,2099,1000,1099,1786,881,905,1218,595,623,753,374,379,632,300,332,45.5,44.9,46.1
50,48,48409,Texas,San Patricio County,12,66730,33647,33083,4692,2427,2265,8865,4599,4266,4041,2052,1989,5813,3047,2766,51116,25574,25542,49132,24569,24563,26423,13685,12738,17598,9114,8484,15512,7687,7825,10209,4721,5488,4692,2427,2265,4894,2570,2324,5000,2557,2443,4787,2447,2340,4038,2124,1914,4339,2281,2058,4543,2359,2184,4624,2331,2293,4092,2143,1949,3951,1983,1968,3752,1815,1937,4136,2040,2096,3673,1849,1824,3248,1603,1645,2817,1317,1500,1903,877,1026,1213,512,701,1028,412,616,36.2,35.1,37.1
