date,county,state,fips,cases,deaths
6/10/2021,Chase,Nebraska,31029,475,5
6/10/2021,Cherry,Nebraska,31031,313,7
6/10/2021,Cheyenne,Nebraska,31033,954,19
6/10/2021,Clay,Nebraska,31035,788,17
6/10/2021,Colfax,Nebraska,31037,1606,21
6/10/2021,Cuming,Nebraska,31039,1068,15
6/10/2021,Custer,Nebraska,31041,864,19
6/10/2021,Dakota,Nebraska,31043,4152,82
6/10/2021,Dawes,Nebraska,31045,778,20
6/10/2021,Dawson,Nebraska,31047,2857,31
6/10/2021,Deuel,Nebraska,31049,129,2
6/10/2021,Dixon,Nebraska,31051,623,9
6/10/2021,Dodge,Nebraska,31053,4988,80
6/10/2021,Douglas,Nebraska,31055,71990,728
6/10/2021,Dundy,Nebraska,31057,197,4
6/10/2021,Fillmore,Nebraska,31059,519,13
6/10/2021,Franklin,Nebraska,31061,252,4
6/10/2021,Frontier,Nebraska,31063,205,1
6/10/2021,Furnas,Nebraska,31065,520,5
6/10/2021,Gage,Nebraska,31067,2167,20
6/10/2021,Garden,Nebraska,31069,130,1
6/10/2021,Garfield,Nebraska,31071,165,1
6/10/2021,Gosper,Nebraska,31073,193,5
6/10/2021,Grant,Nebraska,31075,48,4
6/10/2021,Greeley,Nebraska,31077,226,1
6/10/2021,Hall,Nebraska,31079,7881,120
6/10/2021,Hamilton,Nebraska,31081,982,18
6/10/2021,Harlan,Nebraska,31083,238,0
6/10/2021,Hayes,Nebraska,31085,73,0
6/10/2021,Hitchcock,Nebraska,31087,267,5
6/10/2021,Holt,Nebraska,31089,877,16
6/10/2021,Hooker,Nebraska,31091,59,3
6/10/2021,Howard,Nebraska,31093,571,10
6/10/2021,Jefferson,Nebraska,31095,674,3
6/10/2021,Johnson,Nebraska,31097,668,10
6/10/2021,Kearney,Nebraska,31099,627,5
6/10/2021,Keith,Nebraska,31101,735,10
6/10/2021,Keya Paha,Nebraska,31103,66,0
6/10/2021,Kimball,Nebraska,31105,449,7
6/10/2021,Knox,Nebraska,31107,900,12
6/10/2021,Lancaster,Nebraska,31109,31435,238
6/10/2021,Lincoln,Nebraska,31111,4132,80
6/10/2021,Logan,Nebraska,31113,93,0
6/10/2021,Loup,Nebraska,31115,54,0
6/10/2021,McPherson,Nebraska,31117,39,1
6/10/2021,Madison,Nebraska,31119,4315,44
6/10/2021,Merrick,Nebraska,31121,791,15
6/10/2021,Morrill,Nebraska,31123,518,15
6/10/2021,Nance,Nebraska,31125,426,10
6/10/2021,Nemaha,Nebraska,31127,815,13
6/10/2021,Nuckolls,Nebraska,31129,560,12
6/10/2021,Otoe,Nebraska,31131,1489,13
6/10/2021,Pawnee,Nebraska,31133,253,4
6/10/2021,Perkins,Nebraska,31135,306,11
6/10/2021,Phelps,Nebraska,31137,1019,10
6/10/2021,Pierce,Nebraska,31139,654,20
6/10/2021,Platte,Nebraska,31141,4162,50
6/10/2021,Polk,Nebraska,31143,597,18
6/10/2021,Red Willow,Nebraska,31145,1226,15
6/10/2021,Richardson,Nebraska,31147,815,24
6/10/2021,Rock,Nebraska,31149,114,2
6/10/2021,Saline,Nebraska,31151,2049,3
6/10/2021,Sarpy,Nebraska,31153,22415,132
6/10/2021,Saunders,Nebraska,31155,2553,20
6/10/2021,Scotts Bluff,Nebraska,31157,4678,96
6/10/2021,Seward,Nebraska,31159,2044,34
6/10/2021,Sheridan,Nebraska,31161,551,21
6/10/2021,Sherman,Nebraska,31163,224,4
6/10/2021,Sioux,Nebraska,31165,43,1
6/10/2021,Stanton,Nebraska,31167,384,11
6/10/2021,Thayer,Nebraska,31169,502,7
6/10/2021,Thomas,Nebraska,31171,67,1
6/10/2021,Thurston,Nebraska,31173,860,11
6/10/2021,Valley,Nebraska,31175,339,2
6/10/2021,Washington,Nebraska,31177,2213,27
6/10/2021,Wayne,Nebraska,31179,1102,7
6/10/2021,Webster,Nebraska,31181,429,8
6/10/2021,Wheeler,Nebraska,31183,51,0
6/10/2021,York,Nebraska,31185,1789,13
6/10/2021,Churchill,Nevada,32001,2088,49
6/10/2021,Clark,Nevada,32003,253754,4439
6/10/2021,Douglas,Nevada,32005,2975,36
6/10/2021,Elko,Nevada,32007,5072,56
6/10/2021,Esmeralda,Nevada,32009,38,0
6/10/2021,Eureka,Nevada,32011,55,0
6/10/2021,Humboldt,Nevada,32013,1202,14
6/10/2021,Lander,Nevada,32015,470,9
6/10/2021,Lincoln,Nevada,32017,376,3
6/10/2021,Lyon,Nevada,32019,3268,65
6/10/2021,Mineral,Nevada,32021,309,7
6/10/2021,Nye,Nevada,32023,2990,108
6/10/2021,Pershing,Nevada,32027,969,20
6/10/2021,Storey,Nevada,32029,112,3
6/10/2021,Washoe,Nevada,32031,46002,682
6/10/2021,White Pine,Nevada,32033,625,6
6/10/2021,Carson City,Nevada,32510,6573,124
6/10/2021,Belknap,New Hampshire,33001,4140,100
6/10/2021,Carroll,New Hampshire,33003,2472,12
6/10/2021,Cheshire,New Hampshire,33005,3886,35
6/10/2021,Coos,New Hampshire,33007,2427,42
6/10/2021,Grafton,New Hampshire,33009,4069,26
6/10/2021,Hillsborough,New Hampshire,33011,36271,646
6/10/2021,Merrimack,New Hampshire,33013,9645,116
6/10/2021,Rockingham,New Hampshire,33015,24300,263
6/10/2021,Strafford,New Hampshire,33017,9973,95
6/10/2021,Sullivan,New Hampshire,33019,1857,25
6/10/2021,Atlantic,New Jersey,34001,31571,688
6/10/2021,Bergen,New Jersey,34003,104476,2878
6/10/2021,Burlington,New Jersey,34005,44243,863
6/10/2021,Camden,New Jersey,34007,55703,1317
6/10/2021,Cape May,New Jersey,34009,9206,209
6/10/2021,Cumberland,New Jersey,34011,17148,439
6/10/2021,Essex,New Jersey,34013,94237,3003
6/10/2021,Gloucester,New Jersey,34015,30581,643
6/10/2021,Hudson,New Jersey,34017,88085,2292
6/10/2021,Hunterdon,New Jersey,34019,10633,176
6/10/2021,Mercer,New Jersey,34021,34063,954
6/10/2021,Middlesex,New Jersey,34023,92367,2364
6/10/2021,Monmouth,New Jersey,34025,75635,1626
6/10/2021,Morris,New Jersey,34027,50197,1237
6/10/2021,Ocean,New Jersey,34029,75956,2162
6/10/2021,Passaic,New Jersey,34031,73045,1928
6/10/2021,Salem,New Jersey,34033,6090,185
6/10/2021,Somerset,New Jersey,34035,30070,846
6/10/2021,Sussex,New Jersey,34037,14024,304
6/10/2021,Union,New Jersey,34039,71513,1971
6/10/2021,Warren,New Jersey,34041,9990,237
6/10/2021,Bernalillo,New Mexico,35001,58698,954
6/10/2021,Catron,New Mexico,35003,95,5
6/10/2021,Chaves,New Mexico,35005,9270,169
6/10/2021,Cibola,New Mexico,35006,3542,125
6/10/2021,Colfax,New Mexico,35007,946,45
6/10/2021,Curry,New Mexico,35009,5263,84
6/10/2021,De Baca,New Mexico,35011,172,2
6/10/2021,Doña Ana,New Mexico,35013,25208,488
6/10/2021,Eddy,New Mexico,35015,6908,140
6/10/2021,Grant,New Mexico,35017,1738,41
6/10/2021,Guadalupe,New Mexico,35019,702,11
6/10/2021,Harding,New Mexico,35021,12,1
6/10/2021,Hidalgo,New Mexico,35023,365,9
6/10/2021,Lea,New Mexico,35025,9135,196
6/10/2021,Lincoln,New Mexico,35027,1760,18
6/10/2021,Los Alamos,New Mexico,35028,532,6
6/10/2021,Luna,New Mexico,35029,3361,92
6/10/2021,McKinley,New Mexico,35031,12354,478
6/10/2021,Mora,New Mexico,35033,173,7
6/10/2021,Otero,New Mexico,35035,5199,77
6/10/2021,Quay,New Mexico,35037,520,10
6/10/2021,Rio Arriba,New Mexico,35039,3719,77
6/10/2021,Roosevelt,New Mexico,35041,2017,59
6/10/2021,Sandoval,New Mexico,35043,12169,241
6/10/2021,San Juan,New Mexico,35045,15560,491
6/10/2021,San Miguel,New Mexico,35047,1384,17
6/10/2021,Santa Fe,New Mexico,35049,10730,149
6/10/2021,Sierra,New Mexico,35051,781,52
6/10/2021,Socorro,New Mexico,35053,1323,60
6/10/2021,Taos,New Mexico,35055,1692,53
6/10/2021,Torrance,New Mexico,35057,1023,13
6/10/2021,Union,New Mexico,35059,425,10
6/10/2021,Valencia,New Mexico,35061,7143,117
6/10/2021,Albany,New York,36001,24685,355
6/10/2021,Allegany,New York,36003,3555,87
6/10/2021,Broome,New York,36007,18603,366
6/10/2021,Cattaraugus,New York,36009,5718,91
6/10/2021,Cayuga,New York,36011,6333,92
6/10/2021,Chautauqua,New York,36013,8945,144
6/10/2021,Chemung,New York,36015,7753,135
6/10/2021,Chenango,New York,36017,3494,76
6/10/2021,Clinton,New York,36019,4835,33
6/10/2021,Columbia,New York,36021,4061,104
6/10/2021,Cortland,New York,36023,3916,62
6/10/2021,Delaware,New York,36025,2376,38
6/10/2021,Dutchess,New York,36027,29460,445
6/10/2021,Erie,New York,36029,89520,1802
6/10/2021,Essex,New York,36031,1600,26
6/10/2021,Franklin,New York,36033,2561,12
6/10/2021,Fulton,New York,36035,4420,91
6/10/2021,Genesee,New York,36037,5434,124
6/10/2021,Greene,New York,36039,3402,79
6/10/2021,Hamilton,New York,36041,313,2
6/10/2021,Herkimer,New York,36043,5182,108
6/10/2021,Jefferson,New York,36045,6117,68
6/10/2021,Lewis,New York,36049,2803,36
6/10/2021,Livingston,New York,36051,4515,60
6/10/2021,Madison,New York,36053,4560,89
6/10/2021,Monroe,New York,36055,68854,1110
6/10/2021,Montgomery,New York,36057,4254,125
6/10/2021,Nassau,New York,36059,183511,3174
6/10/2021,New York City,New York,36061,951817,33322
6/10/2021,Niagara,New York,36063,20019,371
6/10/2021,Oneida,New York,36065,22582,513
6/10/2021,Onondaga,New York,36067,38875,677
6/10/2021,Ontario,New York,36069,7402,93
6/10/2021,Orange,New York,36071,48283,719
6/10/2021,Orleans,New York,36073,3117,83
6/10/2021,Oswego,New York,36075,7607,91
6/10/2021,Otsego,New York,36077,3458,47
6/10/2021,Putnam,New York,36079,10602,92
6/10/2021,Rensselaer,New York,36083,11220,142
6/10/2021,Rockland,New York,36087,46920,754
6/10/2021,St. Lawrence,New York,36089,6626,96
6/10/2021,Saratoga,New York,36091,15350,168
6/10/2021,Schenectady,New York,36093,13186,205
6/10/2021,Schoharie,New York,36095,1692,17
6/10/2021,Schuyler,New York,36097,1070,14
6/10/2021,Seneca,New York,36099,2009,56
6/10/2021,Steuben,New York,36101,6942,143
6/10/2021,Suffolk,New York,36103,200858,3398
6/10/2021,Sullivan,New York,36105,6668,74
6/10/2021,Tioga,New York,36107,3821,63
6/10/2021,Tompkins,New York,36109,4344,52
6/10/2021,Ulster,New York,36111,13894,257
6/10/2021,Warren,New York,36113,3657,57
6/10/2021,Washington,New York,36115,3155,55
6/10/2021,Wayne,New York,36117,5768,69
6/10/2021,Westchester,New York,36119,129578,2286
6/10/2021,Wyoming,New York,36121,3578,53
6/10/2021,Yates,New York,36123,1178,26
6/10/2021,Alamance,North Carolina,37001,18894,288
6/10/2021,Alexander,North Carolina,37003,4429,85
6/10/2021,Alleghany,North Carolina,37005,1084,5
6/10/2021,Anson,North Carolina,37007,2619,55
6/10/2021,Ashe,North Carolina,37009,2222,42
6/10/2021,Avery,North Carolina,37011,2154,20
6/10/2021,Beaufort,North Carolina,37013,4725,97
6/10/2021,Bertie,North Carolina,37015,1791,44
6/10/2021,Bladen,North Carolina,37017,3378,42
6/10/2021,Brunswick,North Carolina,37019,9297,154
6/10/2021,Buncombe,North Carolina,37021,18014,334
6/10/2021,Burke,North Carolina,37023,10092,160
6/10/2021,Cabarrus,North Carolina,37025,22217,261
6/10/2021,Caldwell,North Carolina,37027,9480,110
6/10/2021,Camden,North Carolina,37029,685,5
6/10/2021,Carteret,North Carolina,37031,5224,56
6/10/2021,Caswell,North Carolina,37033,2189,30
6/10/2021,Catawba,North Carolina,37035,19732,307
6/10/2021,Chatham,North Carolina,37037,4745,89
6/10/2021,Cherokee,North Carolina,37039,2616,34
6/10/2021,Chowan,North Carolina,37041,1488,31
6/10/2021,Clay,North Carolina,37043,818,18
6/10/2021,Cleveland,North Carolina,37045,11621,228
6/10/2021,Columbus,North Carolina,37047,6412,152
6/10/2021,Craven,North Carolina,37049,9439,128
6/10/2021,Cumberland,North Carolina,37051,29931,317
6/10/2021,Currituck,North Carolina,37053,1574,16
6/10/2021,Dare,North Carolina,37055,2158,10
6/10/2021,Davidson,North Carolina,37057,16943,195
6/10/2021,Davie,North Carolina,37059,4163,39
6/10/2021,Duplin,North Carolina,37061,6331,139
6/10/2021,Durham,North Carolina,37063,25796,233
6/10/2021,Edgecombe,North Carolina,37065,5682,113
6/10/2021,Forsyth,North Carolina,37067,36773,401
6/10/2021,Franklin,North Carolina,37069,7044,54
6/10/2021,Gaston,North Carolina,37071,27068,443
6/10/2021,Gates,North Carolina,37073,747,13
6/10/2021,Graham,North Carolina,37075,641,12
6/10/2021,Granville,North Carolina,37077,5984,83
6/10/2021,Greene,North Carolina,37079,2408,47
6/10/2021,Guilford,North Carolina,37081,48431,717
6/10/2021,Halifax,North Carolina,37083,5668,112
6/10/2021,Harnett,North Carolina,37085,11947,180
6/10/2021,Haywood,North Carolina,37087,4487,96
6/10/2021,Henderson,North Carolina,37089,10286,165
6/10/2021,Hertford,North Carolina,37091,2111,64
6/10/2021,Hoke,North Carolina,37093,4855,56
6/10/2021,Hyde,North Carolina,37095,671,9
6/10/2021,Iredell,North Carolina,37097,19160,222
6/10/2021,Jackson,North Carolina,37099,3652,56
6/10/2021,Johnston,North Carolina,37101,22108,229
6/10/2021,Jones,North Carolina,37103,894,28
6/10/2021,Lee,North Carolina,37105,6128,81
6/10/2021,Lenoir,North Carolina,37107,6218,121
6/10/2021,Lincoln,North Carolina,37109,10253,86
6/10/2021,McDowell,North Carolina,37111,5300,63
6/10/2021,Macon,North Carolina,37113,3157,41
6/10/2021,Madison,North Carolina,37115,1606,42
6/10/2021,Martin,North Carolina,37117,2293,45
6/10/2021,Mecklenburg,North Carolina,37119,113863,971
6/10/2021,Mitchell,North Carolina,37121,1475,16
6/10/2021,Montgomery,North Carolina,37123,3365,96
6/10/2021,Moore,North Carolina,37125,9000,192
6/10/2021,Nash,North Carolina,37127,11644,196
6/10/2021,New Hanover,North Carolina,37129,19484,173
6/10/2021,Northampton,North Carolina,37131,1896,60
6/10/2021,Onslow,North Carolina,37133,17637,149
6/10/2021,Orange,North Carolina,37135,8576,101
6/10/2021,Pamlico,North Carolina,37137,1121,13
6/10/2021,Pasquotank,North Carolina,37139,3437,85
6/10/2021,Pender,North Carolina,37141,5542,69
6/10/2021,Perquimans,North Carolina,37143,1029,12
6/10/2021,Person,North Carolina,37145,3463,71
6/10/2021,Pitt,North Carolina,37147,20366,96
6/10/2021,Polk,North Carolina,37149,1498,30
6/10/2021,Randolph,North Carolina,37151,15254,231
6/10/2021,Richmond,North Carolina,37153,4773,97
6/10/2021,Robeson,North Carolina,37155,16712,250
6/10/2021,Rockingham,North Carolina,37157,7936,135
6/10/2021,Rowan,North Carolina,37159,17122,310
6/10/2021,Rutherford,North Carolina,37161,7417,215
6/10/2021,Sampson,North Carolina,37163,8062,113
6/10/2021,Scotland,North Carolina,37165,3871,88
6/10/2021,Stanly,North Carolina,37167,7928,137
6/10/2021,Stokes,North Carolina,37169,4205,79
6/10/2021,Surry,North Carolina,37171,8384,167
6/10/2021,Swain,North Carolina,37173,1213,17
6/10/2021,Transylvania,North Carolina,37175,2382,33
6/10/2021,Tyrrell,North Carolina,37177,325,6
6/10/2021,Union,North Carolina,37179,24761,225
6/10/2021,Vance,North Carolina,37181,4987,88
6/10/2021,Wake,North Carolina,37183,89764,737
6/10/2021,Warren,North Carolina,37185,1809,20
6/10/2021,Washington,North Carolina,37187,1124,31
6/10/2021,Watauga,North Carolina,37189,4926,32
6/10/2021,Wayne,North Carolina,37191,11394,246
6/10/2021,Wilkes,North Carolina,37193,6880,115
6/10/2021,Wilson,North Carolina,37195,9817,181
6/10/2021,Yadkin,North Carolina,37197,4123,54
6/10/2021,Yancey,North Carolina,37199,1638,28
6/10/2021,Adams,North Dakota,38001,270,5
6/10/2021,Barnes,North Dakota,38003,1423,33
6/10/2021,Benson,North Dakota,38005,1101,21
6/10/2021,Billings,North Dakota,38007,54,2
6/10/2021,Bottineau,North Dakota,38009,723,22
6/10/2021,Bowman,North Dakota,38011,404,7
6/10/2021,Burke,North Dakota,38013,248,4
6/10/2021,Burleigh,North Dakota,38015,15989,195
6/10/2021,Cass,North Dakota,38017,24720,211
6/10/2021,Cavalier,North Dakota,38019,432,7
6/10/2021,Dickey,North Dakota,38021,799,35
6/10/2021,Divide,North Dakota,38023,187,4
6/10/2021,Dunn,North Dakota,38025,392,9
6/10/2021,Eddy,North Dakota,38027,471,8
6/10/2021,Emmons,North Dakota,38029,436,15
6/10/2021,Foster,North Dakota,38031,600,21
6/10/2021,Golden Valley,North Dakota,38033,261,5
6/10/2021,Grand Forks,North Dakota,38035,10704,81
6/10/2021,Grant,North Dakota,38037,211,9
6/10/2021,Griggs,North Dakota,38039,330,4
6/10/2021,Hettinger,North Dakota,38041,332,6
6/10/2021,Kidder,North Dakota,38043,275,12
6/10/2021,LaMoure,North Dakota,38045,536,19
6/10/2021,Logan,North Dakota,38047,265,12
6/10/2021,McHenry,North Dakota,38049,654,25
6/10/2021,McIntosh,North Dakota,38051,353,9
6/10/2021,McKenzie,North Dakota,38053,1428,15
6/10/2021,McLean,North Dakota,38055,1289,32
6/10/2021,Mercer,North Dakota,38057,1161,12
6/10/2021,Morton,North Dakota,38059,5328,103
6/10/2021,Mountrail,North Dakota,38061,1371,20
6/10/2021,Nelson,North Dakota,38063,479,17
6/10/2021,Oliver,North Dakota,38065,158,5
6/10/2021,Pembina,North Dakota,38067,822,13
6/10/2021,Pierce,North Dakota,38069,550,27
6/10/2021,Ramsey,North Dakota,38071,1727,32
6/10/2021,Ransom,North Dakota,38073,700,19
6/10/2021,Renville,North Dakota,38075,322,16
6/10/2021,Richland,North Dakota,38077,2026,19
6/10/2021,Rolette,North Dakota,38079,2160,30
6/10/2021,Sargent,North Dakota,38081,501,9
6/10/2021,Sheridan,North Dakota,38083,122,4
6/10/2021,Sioux,North Dakota,38085,663,14
6/10/2021,Slope,North Dakota,38087,63,2
6/10/2021,Stark,North Dakota,38089,4928,53
6/10/2021,Steele,North Dakota,38091,193,4
6/10/2021,Stutsman,North Dakota,38093,3542,83
6/10/2021,Towner,North Dakota,38095,326,13
6/10/2021,Traill,North Dakota,38097,1052,20
6/10/2021,Walsh,North Dakota,38099,1913,29
6/10/2021,Ward,North Dakota,38101,9945,199
6/10/2021,Wells,North Dakota,38103,458,10
6/10/2021,Williams,North Dakota,38105,4985,42
6/10/2021,Adams,Ohio,39001,2428,55
6/10/2021,Allen,Ohio,39003,11892,237
6/10/2021,Ashland,Ohio,39005,4351,95
6/10/2021,Ashtabula,Ohio,39007,7127,179
6/10/2021,Athens,Ohio,39009,5233,60
6/10/2021,Auglaize,Ohio,39011,5014,87
6/10/2021,Belmont,Ohio,39013,6146,174
6/10/2021,Brown,Ohio,39015,4014,61
6/10/2021,Butler,Ohio,39017,38836,601
6/10/2021,Carroll,Ohio,39019,1965,48
6/10/2021,Champaign,Ohio,39021,3433,58
6/10/2021,Clark,Ohio,39023,14213,304
6/10/2021,Clermont,Ohio,39025,20085,252
6/10/2021,Clinton,Ohio,39027,3780,66
6/10/2021,Columbiana,Ohio,39029,9009,229
6/10/2021,Coshocton,Ohio,39031,2679,59
6/10/2021,Crawford,Ohio,39033,4030,110
6/10/2021,Cuyahoga,Ohio,39035,115505,2194
6/10/2021,Darke,Ohio,39037,5412,129
6/10/2021,Defiance,Ohio,39039,4315,98
6/10/2021,Delaware,Ohio,39041,18799,134
6/10/2021,Erie,Ohio,39043,8047,163
6/10/2021,Fairfield,Ohio,39045,16544,204
6/10/2021,Fayette,Ohio,39047,2854,50
6/10/2021,Franklin,Ohio,39049,128361,1451
6/10/2021,Fulton,Ohio,39051,4316,71
6/10/2021,Gallia,Ohio,39053,2403,50
6/10/2021,Geauga,Ohio,39055,6830,150
6/10/2021,Greene,Ohio,39057,15237,246
6/10/2021,Guernsey,Ohio,39059,3239,53
6/10/2021,Hamilton,Ohio,39061,81182,1241
6/10/2021,Hancock,Ohio,39063,6994,131
6/10/2021,Hardin,Ohio,39065,2746,65
6/10/2021,Harrison,Ohio,39067,1136,37
6/10/2021,Henry,Ohio,39069,2731,67
6/10/2021,Highland,Ohio,39071,3586,65
6/10/2021,Hocking,Ohio,39073,2198,62
6/10/2021,Holmes,Ohio,39075,2695,101
6/10/2021,Huron,Ohio,39077,5531,121
6/10/2021,Jackson,Ohio,39079,3171,54
6/10/2021,Jefferson,Ohio,39081,5664,156
6/10/2021,Knox,Ohio,39083,4565,112
6/10/2021,Lake,Ohio,39085,21121,384
6/10/2021,Lawrence,Ohio,39087,5720,102
6/10/2021,Licking,Ohio,39089,16636,220
6/10/2021,Logan,Ohio,39091,3870,76
6/10/2021,Lorain,Ohio,39093,25616,497
6/10/2021,Lucas,Ohio,39095,43269,813
6/10/2021,Madison,Ohio,39097,4434,65
6/10/2021,Mahoning,Ohio,39099,22315,600
6/10/2021,Marion,Ohio,39101,8630,137
6/10/2021,Medina,Ohio,39103,15584,270
6/10/2021,Meigs,Ohio,39105,1477,40
6/10/2021,Mercer,Ohio,39107,4872,85
6/10/2021,Miami,Ohio,39109,10820,223
6/10/2021,Monroe,Ohio,39111,1360,44
6/10/2021,Montgomery,Ohio,39113,52420,1038
6/10/2021,Morgan,Ohio,39115,1095,24
6/10/2021,Morrow,Ohio,39117,2911,40
6/10/2021,Muskingum,Ohio,39119,8886,134
6/10/2021,Noble,Ohio,39121,1354,39
6/10/2021,Ottawa,Ohio,39123,3723,81
6/10/2021,Paulding,Ohio,39125,1763,41
6/10/2021,Perry,Ohio,39127,2971,50
6/10/2021,Pickaway,Ohio,39129,8643,122
6/10/2021,Pike,Ohio,39131,2427,35
6/10/2021,Portage,Ohio,39133,13220,213
6/10/2021,Preble,Ohio,39135,3844,103
6/10/2021,Putnam,Ohio,39137,4331,103
6/10/2021,Richland,Ohio,39139,11590,211
6/10/2021,Ross,Ohio,39141,6927,159
6/10/2021,Sandusky,Ohio,39143,5433,124
6/10/2021,Scioto,Ohio,39145,6524,103
6/10/2021,Seneca,Ohio,39147,5338,126
6/10/2021,Shelby,Ohio,39149,4756,95
6/10/2021,Stark,Ohio,39151,33244,926
6/10/2021,Summit,Ohio,39153,48306,995
6/10/2021,Trumbull,Ohio,39155,16512,479
6/10/2021,Tuscarawas,Ohio,39157,8627,247
6/10/2021,Union,Ohio,39159,5833,49
6/10/2021,Van Wert,Ohio,39161,2471,64
6/10/2021,Vinton,Ohio,39163,853,21
6/10/2021,Warren,Ohio,39165,24546,303
6/10/2021,Washington,Ohio,39167,5301,109
6/10/2021,Wayne,Ohio,39169,9107,221
6/10/2021,Williams,Ohio,39171,3472,78
6/10/2021,Wood,Ohio,39173,13272,197
6/10/2021,Wyandot,Ohio,39175,2344,56
6/10/2021,Adair,Oklahoma,40001,3198,43
6/10/2021,Alfalfa,Oklahoma,40003,1154,7
6/10/2021,Atoka,Oklahoma,40005,1878,26
6/10/2021,Beaver,Oklahoma,40007,475,6
6/10/2021,Beckham,Oklahoma,40009,2899,58
6/10/2021,Blaine,Oklahoma,40011,1047,20
6/10/2021,Bryan,Oklahoma,40013,6127,78
6/10/2021,Caddo,Oklahoma,40015,3982,96
6/10/2021,Canadian,Oklahoma,40017,17392,185
6/10/2021,Carter,Oklahoma,40019,6187,126
6/10/2021,Cherokee,Oklahoma,40021,5653,78
6/10/2021,Choctaw,Oklahoma,40023,1621,27
6/10/2021,Cimarron,Oklahoma,40025,214,2
6/10/2021,Cleveland,Oklahoma,40027,31286,435
6/10/2021,Coal,Oklahoma,40029,701,15
6/10/2021,Comanche,Oklahoma,40031,14017,195
6/10/2021,Cotton,Oklahoma,40033,695,16
6/10/2021,Craig,Oklahoma,40035,2000,18
6/10/2021,Creek,Oklahoma,40037,7024,165
6/10/2021,Custer,Oklahoma,40039,4084,104
6/10/2021,Delaware,Oklahoma,40041,4687,94
6/10/2021,Dewey,Oklahoma,40043,553,14
6/10/2021,Ellis,Oklahoma,40045,357,6
6/10/2021,Garfield,Oklahoma,40047,7815,139
6/10/2021,Garvin,Oklahoma,40049,3622,79
6/10/2021,Grady,Oklahoma,40051,5983,129
6/10/2021,Grant,Oklahoma,40053,549,7
6/10/2021,Greer,Oklahoma,40055,584,22
6/10/2021,Harmon,Oklahoma,40057,327,6
6/10/2021,Harper,Oklahoma,40059,420,8
6/10/2021,Haskell,Oklahoma,40061,1256,17
6/10/2021,Hughes,Oklahoma,40063,1243,29
6/10/2021,Jackson,Oklahoma,40065,3131,56
6/10/2021,Jefferson,Oklahoma,40067,704,16
6/10/2021,Johnston,Oklahoma,40069,1380,37
6/10/2021,Kay,Oklahoma,40071,5342,128
6/10/2021,Kingfisher,Oklahoma,40073,2058,41
6/10/2021,Kiowa,Oklahoma,40075,819,26
6/10/2021,Latimer,Oklahoma,40077,843,13
6/10/2021,Le Flore,Oklahoma,40079,5635,67
6/10/2021,Lincoln,Oklahoma,40081,3258,72
6/10/2021,Logan,Oklahoma,40083,4305,65
6/10/2021,Love,Oklahoma,40085,1504,22
6/10/2021,McClain,Oklahoma,40087,5325,73
6/10/2021,McCurtain,Oklahoma,40089,3986,94
6/10/2021,McIntosh,Oklahoma,40091,2015,61
6/10/2021,Major,Oklahoma,40093,955,24
6/10/2021,Marshall,Oklahoma,40095,2048,23
6/10/2021,Mayes,Oklahoma,40097,4259,72
6/10/2021,Murray,Oklahoma,40099,2026,44
6/10/2021,Muskogee,Oklahoma,40101,9371,176
6/10/2021,Noble,Oklahoma,40103,1380,20
6/10/2021,Nowata,Oklahoma,40105,1151,20
6/10/2021,Okfuskee,Oklahoma,40107,1797,32
6/10/2021,Oklahoma,Oklahoma,40109,87523,1301
6/10/2021,Okmulgee,Oklahoma,40111,3834,81
6/10/2021,Osage,Oklahoma,40113,4783,78
6/10/2021,Ottawa,Oklahoma,40115,3972,70
6/10/2021,Pawnee,Oklahoma,40117,1793,52
6/10/2021,Payne,Oklahoma,40119,8712,76
6/10/2021,Pittsburg,Oklahoma,40121,4657,78
6/10/2021,Pontotoc,Oklahoma,40123,5164,80
6/10/2021,Pottawatomie,Oklahoma,40125,8400,131
6/10/2021,Pushmataha,Oklahoma,40127,1011,22
6/10/2021,Roger Mills,Oklahoma,40129,390,12
6/10/2021,Rogers,Oklahoma,40131,10601,193
6/10/2021,Seminole,Oklahoma,40133,2882,78
6/10/2021,Sequoyah,Oklahoma,40135,4154,56
6/10/2021,Stephens,Oklahoma,40137,4899,106
6/10/2021,Texas,Oklahoma,40139,3535,34
6/10/2021,Tillman,Oklahoma,40141,1131,17
6/10/2021,Tulsa,Oklahoma,40143,75531,1113
6/10/2021,Wagoner,Oklahoma,40145,8199,121
6/10/2021,Washington,Oklahoma,40147,5250,117
6/10/2021,Washita,Oklahoma,40149,1087,23
6/10/2021,Woods,Oklahoma,40151,1216,18
6/10/2021,Woodward,Oklahoma,40153,3170,36
6/10/2021,Baker,Oregon,41001,988,15
6/10/2021,Benton,Oregon,41003,3230,22
6/10/2021,Clackamas,Oregon,41005,18662,236
6/10/2021,Clatsop,Oregon,41007,1022,8
6/10/2021,Columbia,Oregon,41009,1876,29
6/10/2021,Coos,Oregon,41011,2154,37
6/10/2021,Crook,Oregon,41013,1254,23
6/10/2021,Curry,Oregon,41015,681,10
6/10/2021,Deschutes,Oregon,41017,9889,80
6/10/2021,Douglas,Oregon,41019,3733,80
6/10/2021,Gilliam,Oregon,41021,72,1
6/10/2021,Grant,Oregon,41023,545,7
6/10/2021,Harney,Oregon,41025,410,9
