X,Y
164,48
164,47
164,46
164,45
164,44
164,43
164,42
164,41
164,40
164,39
164,38
164,37
164,36
164,35
164,34
164,33
164,32
164,31
164,30
164,29
164,28
164,27
164,26
164,25
164,24
164,23
164,22
164,21
164,20
164,19
164,18
164,17
164,16
164,15
164,14
164,13
164,12
164,11
164,10
164,9
164,8
164,7
165,176
165,175
165,174
165,173
165,172
165,171
165,170
165,169
165,168
165,167
165,166
165,165
165,164
165,163
165,162
165,161
165,160
165,159
165,158
165,157
165,156
165,155
165,154
165,153
165,152
165,151
165,150
165,149
165,148
165,147
165,146
165,145
165,139
165,138
165,137
165,136
165,135
165,134
165,133
165,132
165,131
165,130
165,129
165,128
165,127
165,126
165,125
165,124
165,123
165,122
165,121
165,120
165,119
165,118
165,117
165,116
165,115
165,114
165,113
165,112
165,111
165,110
165,109
165,108
165,107
165,106
165,105
165,104
165,103
165,102
165,101
165,100
165,99
165,98
165,97
165,96
165,95
165,94
165,93
165,92
165,91
165,90
165,89
165,88
165,87
165,86
165,85
165,84
165,83
165,82
165,81
165,80
165,79
165,78
165,77
165,76
165,75
165,74
165,73
165,72
165,71
165,70
165,69
165,68
165,67
165,66
165,65
165,64
165,63
165,62
165,61
165,60
165,59
165,58
165,57
165,56
165,55
165,54
165,53
165,52
165,51
165,50
165,49
165,48
165,47
165,46
165,45
165,44
165,43
165,42
165,41
165,40
165,39
165,38
165,37
165,36
165,35
165,34
165,33
165,32
165,31
165,30
165,29
165,28
165,27
165,26
165,25
165,24
165,23
165,22
165,21
165,20
165,19
165,18
165,17
165,16
165,15
165,14
165,13
165,12
165,11
165,10
165,9
165,8
165,7
166,176
166,175
166,174
166,173
166,172
166,171
166,170
166,169
166,168
166,167
166,166
166,165
166,164
166,163
166,162
166,161
166,160
166,159
166,158
166,157
166,156
166,155
166,154
166,153
166,152
166,151
166,150
166,149
166,148
166,140
166,139
166,138
166,137
166,136
166,135
166,134
166,133
166,132
166,131
166,130
166,129
166,128
166,127
166,126
166,125
166,124
166,123
166,122
166,121
166,120
166,119
166,118
166,117
166,116
166,115
166,114
166,113
166,112
166,111
166,110
166,109
166,108
166,107
166,106
166,105
166,104
166,103
166,102
166,101
166,100
166,99
166,98
166,97
166,96
166,95
166,94
166,93
166,92
166,91
166,90
166,89
166,88
166,87
166,86
166,85
166,84
166,83
166,82
166,81
166,80
166,79
166,78
166,77
166,76
166,75
166,74
166,73
166,72
166,71
166,70
166,69
166,68
166,67
166,66
166,65
166,64
166,63
166,62
166,61
166,60
166,59
166,58
166,57
166,56
166,55
166,54
166,53
166,52
166,51
166,50
166,49
166,48
166,47
166,46
166,45
166,44
166,43
166,42
166,41
166,40
166,39
166,38
166,37
166,36
166,35
166,34
166,33
166,32
166,31
166,30
166,29
166,28
166,27
166,26
166,25
166,24
166,23
166,22
166,21
166,20
166,19
166,18
166,17
166,16
166,15
166,14
166,13
166,12
166,11
166,10
166,9
166,8
167,177
167,176
167,175
167,174
167,173
167,172
167,171
167,170
167,169
167,168
167,167
167,166
167,165
167,164
167,163
167,162
167,161
167,160
167,159
167,158
167,157
167,156
167,155
167,154
167,153
167,152
167,151
167,150
167,142
167,141
167,140
167,139
167,138
167,137
167,136
167,135
167,134
167,133
167,132
167,131
167,130
167,129
167,128
167,127
167,126
167,125
167,124
167,123
167,122
167,121
167,120
167,119
167,118
167,117
167,116
167,115
167,114
167,113
167,112
167,111
167,110
167,109
167,108
167,107
167,106
167,105
167,104
167,103
167,102
167,101
167,100
167,99
167,98
167,97
167,96
167,95
167,94
167,93
167,92
167,91
167,90
167,89
167,88
167,87
167,86
167,85
167,84
167,83
167,82
167,81
167,80
167,79
167,78
167,77
167,76
167,75
167,74
167,73
167,72
167,71
167,70
167,69
167,68
167,67
167,66
167,65
167,64
167,63
167,62
167,61
167,60
167,59
167,58
167,57
167,56
167,55
167,54
167,53
167,52
167,51
167,50
167,49
167,48
167,47
167,46
167,45
167,44
167,43
167,42
167,41
167,40
167,39
167,38
167,37
167,36
167,35
167,34
167,33
167,32
167,31
167,30
167,29
167,28
167,27
167,26
167,25
167,24
167,23
167,22
167,21
167,20
167,19
167,18
167,17
167,16
167,15
167,14
167,13
167,12
167,11
167,10
167,9
167,8
168,177
168,176
168,175
168,174
168,173
168,172
168,171
168,170
168,169
168,168
168,167
168,166
168,165
168,164
168,163
168,162
168,161
168,160
168,159
168,158
168,157
168,156
168,155
168,154
168,153
168,152
168,151
168,143
168,142
168,141
168,140
168,139
168,138
168,137
168,136
168,135
168,134
168,133
168,132
168,131
168,130
168,129
168,128
168,127
168,126
168,125
168,124
168,123
168,122
168,121
168,120
168,119
168,118
168,117
168,116
168,115
168,114
168,113
168,112
168,111
168,110
168,109
168,108
168,107
168,106
168,105
168,104
168,103
168,102
168,101
168,100
168,99
168,98
168,97
168,96
168,95
168,94
168,93
168,92
168,91
168,90
168,89
168,88
168,87
168,86
168,85
168,84
168,83
168,82
168,81
168,80
168,79
168,78
168,77
168,76
168,75
168,74
168,73
168,72
168,71
168,70
168,69
168,68
168,67
168,66
168,65
168,64
168,63
168,62
168,61
168,60
168,59
168,58
168,57
168,56
168,55
168,54
168,53
168,52
168,51
168,50
168,49
168,48
168,47
168,46
168,45
168,44
168,43
168,42
168,41
168,40
168,39
168,38
168,37
168,36
168,35
168,34
168,33
168,32
168,31
168,30
168,29
168,28
168,27
168,26
168,25
168,24
168,23
168,22
168,21
168,20
168,19
168,18
168,17
168,16
168,15
168,14
168,13
168,12
168,11
168,10
168,9
168,8
169,178
169,177
169,176
169,175
169,174
169,173
169,172
169,171
169,170
169,169
169,168
169,167
169,166
169,165
169,164
169,163
169,162
169,161
169,160
169,159
169,158
169,157
169,156
169,155
169,154
169,153
169,152
169,144
169,143
169,142
169,141
169,140
169,139
169,138
169,137
169,136
169,135
169,134
169,133
169,132
169,131
169,130
169,129
169,128
169,127
169,126
169,125
169,124
169,123
169,122
169,121
169,120
169,119
169,118
169,117
169,116
169,115
169,114
169,113
169,112
169,111
169,110
169,109
169,108
169,107
169,106
169,105
169,104
169,103
169,102
169,101
169,100
169,99
169,98
169,97
169,96
169,95
169,94
169,93
169,92
169,91
169,90
169,89
169,88
169,87
169,86
169,85
169,84
169,83
169,82
169,81
169,80
169,79
169,78
169,77
169,76
169,75
169,74
169,73
169,72
169,71
169,70
169,69
169,68
169,67
169,66
169,65
169,64
169,63
169,62
169,61
169,60
169,59
169,58
169,57
169,56
169,55
169,54
169,53
169,52
169,51
169,50
169,49
169,48
169,47
169,46
169,45
169,44
169,43
169,42
169,41
169,40
169,39
169,38
169,37
169,36
169,35
169,34
169,33
169,32
169,31
169,30
169,29
169,28
169,27
169,26
169,25
169,24
169,23
169,22
169,21
169,20
169,19
169,18
169,17
169,16
169,15
169,14
169,13
169,12
169,11
169,10
169,9
169,8
170,178
170,177
170,176
170,175
170,174
170,173
170,172
170,171
170,170
170,169
170,168
170,167
170,166
170,165
170,164
170,163
170,162
170,161
170,160
170,159
170,158
170,157
170,156
170,155
170,154
170,153
170,145
170,144
170,143
170,142
170,141
170,140
170,139
170,138
170,137
170,136
170,135
170,134
170,133
170,132
170,131
170,130
170,129
170,128
170,127
170,126
170,125
170,124
170,123
170,122
170,121
170,120
170,119
170,118
170,117
170,116
170,115
170,114
170,113
170,112
170,111
170,110
170,109
170,108
170,107
170,106
170,105
170,104
170,103
170,102
170,101
170,100
170,99
170,98
170,97
170,96
170,95
170,94
170,93
170,92
170,91
170,90
170,89
170,88
170,87
170,86
170,85
170,84
170,83
170,82
170,81
170,80
170,79
170,78
170,77
170,76
170,75
170,74
170,73
170,72
170,71
170,70
170,69
170,68
170,67
170,66
170,65
170,64
170,63
170,62
170,61
170,60
170,59
170,58
170,57
170,56
170,55
170,54
170,53
170,52
170,51
170,50
170,49
170,48
170,47
170,46
170,45
170,44
170,43
170,42
170,41
170,40
170,39
170,38
170,37
170,36
170,35
170,34
170,33
170,32
170,31
170,30
170,29
170,28
170,27
170,26
170,25
170,24
170,23
170,22
170,21
170,20
170,19
170,18
170,17
170,16
170,15
170,14
170,13
170,12
170,11
170,10
170,9
171,179
171,178
171,177
171,176
171,175
171,174
171,173
171,172
171,171
171,170
171,169
171,168
171,167
171,166
171,165
171,164
171,163
171,162
171,161
171,160
171,159
171,158
171,157
171,156
171,155
171,154
171,146
171,145
171,144
171,143
171,142
171,141
171,140
171,139
171,138
171,137
171,136
171,135
171,134
171,133
171,132
171,131
171,130
171,129
171,128
171,127
171,126
171,125
171,124
171,123
171,122
171,121
171,120
171,119
171,118
171,117
171,116
171,115
171,114
171,113
171,112
171,111
171,110
171,109
171,108
171,107
171,106
171,105
171,104
171,103
171,102
171,101
171,100
171,99
171,98
171,97
171,96
171,95
171,94
171,93
171,92
171,91
171,90
171,89
171,88
171,87
171,86
171,85
171,84
171,83
171,82
171,81
171,80
171,79
171,78
171,77
171,76
171,75
171,74
171,73
171,72
171,71
171,70
171,69
171,68
171,67
171,66
171,65
171,64
171,63
171,62
171,61
171,60
171,59
171,58
171,57
171,56
171,55
171,54
171,53
171,52
171,51
171,50
171,49
171,48
171,47
171,46
171,45
171,44
171,43
171,42
171,41
171,40
171,39
171,38
171,37
171,36
171,35
171,34
171,33
171,32
171,31
171,30
171,29
171,28
171,27
171,26
171,25
171,24
171,23
171,22
171,21
171,20
171,19
171,18
171,17
171,16
171,15
171,14
171,13
171,12
171,11
171,10
171,9
172,179
172,178
172,177
172,176
172,175
172,174
172,173
172,172
172,171
172,170
172,169
172,168
172,167
172,166
172,165
172,164
172,163
172,162
172,161
172,160
172,159
172,158
172,157
172,156
172,155
172,147
172,146
172,145
172,144
172,143
172,142
172,141
172,140
172,139
172,138
172,137
172,136
172,135
172,134
172,133
172,132
172,131
172,130
172,129
172,128
172,127
172,126
172,125
172,124
172,123
172,122
172,121
172,120
172,119
172,118
172,117
172,116
172,115
172,114
172,113
172,112
172,111
172,110
172,109
172,108
172,107
172,106
172,105
172,104
172,103
172,102
172,101
172,100
172,99
172,98
172,97
172,96
172,95
172,94
172,93
172,92
172,91
172,90
172,89
172,88
172,87
172,86
172,85
172,84
172,83
172,82
172,81
172,80
172,79
172,78
172,77
172,76
172,75
172,74
172,73
172,72
172,71
172,70
172,69
172,68
172,67
172,66
172,65
172,64
172,63
172,62
172,61
172,60
172,59
172,58
172,57
172,56
172,55
172,54
172,53
172,52
172,51
172,50
172,49
172,48
172,47
172,46
172,45
172,44
172,43
172,42
172,41
172,40
172,39
172,38
172,37
172,36
172,35
172,34
172,33
172,32
172,31
172,30
172,29
172,28
172,27
172,26
172,25
172,24
172,23
172,22
172,21
172,20
172,19
172,18
172,17
172,16
172,15
172,14
172,13
172,12
172,11
172,10
172,9
173,183
173,182
173,181
173,180
173,179
173,178
173,177
173,176
173,175
173,174
173,173
173,172
173,171
173,170
173,169
173,168
173,167
173,166
173,165
173,164
173,163
173,162
173,161
173,160
173,159
173,158
173,157
173,156
173,155
173,147
173,146
173,145
173,144
173,143
173,142
173,141
173,140
173,139
173,138
173,137
173,136
173,135
173,134
173,133
173,132
173,131
173,130
173,129
173,128
173,127
173,126
173,125
173,124
173,123
173,122
173,121
173,120
173,119
173,118
173,117
173,116
173,115
173,114
173,113
173,112
173,111
173,110
173,109
173,108
173,107
173,106
173,105
173,104
173,103
173,102
173,101
173,100
173,99
173,98
173,97
173,96
173,95
173,94
173,93
173,92
173,91
173,90
173,89
173,88
173,87
173,86
173,85
173,84
173,83
173,82
173,81
173,80
173,79
173,78
173,77
173,76
173,75
173,74
173,73
173,72
173,71
173,70
173,69
173,68
173,67
173,66
173,65
173,64
173,63
173,62
173,61
173,60
173,59
173,58
173,57
173,56
173,55
173,54
173,53
173,52
173,51
173,50
173,49
173,48
173,47
173,46
173,45
173,44
173,43
173,42
173,41
173,40
173,39
173,38
173,37
173,36
173,35
173,34
173,33
173,32
173,31
173,30
173,29
173,28
173,27
173,26
173,25
173,24
173,23
173,22
173,21
173,20
173,19
173,18
173,17
173,16
173,15
173,14
173,13
173,12
173,11
173,10
174,186
174,185
174,184
174,183
174,182
174,181
174,180
174,179
174,178
174,177
174,176
174,175
174,174
174,173
174,172
174,171
174,170
174,169
174,168
174,167
174,166
174,165
174,164
174,163
174,162
174,161
174,160
174,159
174,158
174,157
174,156
174,148
174,147
174,146
174,145
174,144
174,143
174,142
174,141
174,140
174,139
174,138
174,137
174,136
174,135
174,134
174,133
174,132
174,131
174,130
174,129
174,128
174,127
174,126
174,125
174,124
174,123
174,122
174,121
174,120
174,119
174,118
174,117
174,116
174,115
174,114
174,113
174,112
174,111
174,110
174,109
174,108
174,107
174,106
174,105
174,104
174,103
174,102
174,101
174,100
174,99
174,98
174,97
174,96
174,95
174,94
174,93
174,92
174,91
174,90
174,89
174,88
174,87
174,86
174,85
174,84
174,83
174,82
174,81
174,80
174,79
174,78
174,77
174,76
174,75
174,74
174,73
174,72
174,71
174,70
174,69
174,68
174,67
174,66
174,65
174,64
174,63
174,62
174,61
174,60
174,59
174,58
174,57
174,56
174,55
174,54
174,53
174,52
174,51
174,50
174,49
174,48
174,47
174,46
174,45
174,44
174,43
174,42
174,41
174,40
174,39
174,38
174,37
174,36
174,35
174,34
174,33
174,32
174,31
174,30
174,29
174,28
174,27
174,26
174,25
174,24
174,23
174,22
174,21
174,20
174,19
174,18
174,17
174,16
174,15
174,14
174,13
174,12
174,11
174,10
175,189
175,188
175,187
175,186
175,185
175,184
175,183
175,182
175,181
175,180
175,179
175,178
175,177
175,176
175,175
175,174
175,173
175,172
175,171
175,170
175,169
175,168
175,167
175,166
175,165
175,164
175,163
175,162
175,161
175,160
175,159
175,158
175,157
175,156
175,149
175,148
175,147
175,146
175,145
175,144
175,143
175,142
175,141
175,140
175,139
175,138
175,137
175,136
175,135
175,134
175,133
175,132
175,131
175,130
175,129
175,128
175,127
175,126
175,125
175,124
175,123
175,122
175,121
175,120
175,119
175,118
175,117
175,116
175,115
175,114
175,113
175,112
175,111
175,110
175,109
175,108
175,107
175,106
175,105
175,104
175,103
175,102
175,101
175,100
175,99
175,98
175,97
175,96
175,95
175,94
175,93
175,92
175,91
175,90
175,89
175,88
175,87
175,86
175,85
175,84
175,83
175,82
175,81
175,80
175,79
175,78
175,77
175,76
175,75
175,74
175,73
175,72
175,71
175,70
175,69
175,68
175,67
175,66
175,65
175,64
175,63
175,62
175,61
175,60
175,59
175,58
175,57
175,56
175,55
175,54
175,53
175,52
175,51
175,50
175,49
175,48
175,47
175,46
175,45
175,44
175,43
175,42
175,41
175,40
175,39
175,38
175,37
175,36
175,35
175,34
175,33
175,32
175,31
175,30
175,29
175,28
175,27
175,26
175,25
175,24
175,23
175,22
175,21
175,20
175,19
175,18
175,17
175,16
175,15
175,14
175,13
175,12
175,11
175,10
176,192
176,191
176,190
176,189
176,188
176,187
176,186
176,185
176,184
176,183
176,182
176,181
176,180
176,179
176,178
176,177
176,176
176,175
176,174
176,173
176,172
176,171
176,170
176,169
176,168
176,167
176,166
176,165
176,164
176,163
176,162
176,161
176,160
176,159
176,158
176,157
176,156
176,149
176,148
176,147
176,146
176,145
176,144
176,143
176,142
176,141
176,140
176,139
176,138
176,137
176,136
176,135
176,134
176,133
176,132
176,131
176,130
176,129
176,128
176,127
176,126
176,125
176,124
176,123
176,122
176,121
176,120
176,119
176,118
176,117
176,116
176,115
176,114
176,113
176,112
176,111
176,110
176,109
176,108
176,107
176,106
176,105
176,104
176,103
176,102
176,101
176,100
176,99
176,98
176,97
176,96
176,95
176,94
176,93
176,92
176,91
176,90
176,89
176,88
176,87
176,86
176,85
176,84
176,83
176,82
176,81
176,80
176,79
176,78
176,77
176,76
176,75
176,74
176,73
176,72
176,71
176,70
176,69
176,68
176,67
176,66
176,65
176,64
176,63
176,62
176,61
176,60
176,59
176,58
176,57
176,56
176,55
176,54
176,53
176,52
176,51
176,50
176,49
176,48
176,47
176,46
176,45
176,44
176,43
176,42
176,41
176,40
176,39
176,38
176,37
176,36
176,35
176,34
176,33
176,32
176,31
176,30
176,29
176,28
176,27
176,26
176,25
176,24
176,23
176,22
176,21
176,20
176,19
176,18
176,17
176,16
176,15
176,14
176,13
176,12
176,11
177,195
177,194
177,193
177,192
177,191
177,190
177,189
177,188
177,187
177,186
177,185
177,184
177,183
177,182
177,181
177,180
177,179
177,178
177,177
177,176
177,175
177,174
177,173
177,172
177,171
177,170
177,169
177,168
177,167
177,166
177,165
177,164
177,163
177,162
177,161
177,160
177,159
177,158
177,157
177,150
177,149
177,148
177,147
177,146
177,145
177,144
177,143
177,142
177,141
177,140
177,139
177,138
177,137
177,136
177,135
177,134
177,133
177,132
177,131
177,130
177,129
177,128
177,127
177,126
177,125
177,124
177,123
177,122
177,121
177,120
177,119
177,118
177,117
177,116
177,115
177,114
177,113
177,112
177,111
177,110
177,109
177,108
177,107
177,106
177,105
177,104
177,103
177,102
177,101
177,100
177,99
177,98
177,97
177,96
177,95
177,94
177,93
177,92
177,91
177,90
177,89
177,88
177,87
177,86
177,85
177,84
177,83
177,82
177,81
177,80
177,79
177,78
177,77
177,76
177,75
177,74
177,73
177,72
177,71
177,70
177,69
177,68
177,67
177,66
177,65
177,64
177,63
177,62
177,61
177,60
177,59
177,58
177,57
177,56
177,55
177,54
177,53
177,52
177,51
177,50
177,49
177,48
177,47
177,46
177,45
177,44
177,43
177,42
177,41
177,40
177,39
177,38
177,37
177,36
177,35
177,34
177,33
177,32
177,31
177,30
177,29
177,28
177,27
177,26
177,25
177,24
177,23
177,22
177,21
177,20
177,19
177,18
177,17
177,16
177,15
177,14
177,13
177,12
178,198
178,197
178,196
178,195
178,194
178,193
178,192
178,191
178,190
178,189
178,188
178,187
178,186
178,185
178,184
178,183
178,182
178,181
178,180
178,179
178,178
178,177
178,176
178,175
178,174
178,173
178,172
178,171
178,170
178,169
178,168
178,167
178,166
178,165
178,164
178,163
178,162
178,161
178,160
178,159
178,158
178,157
178,150
178,149
178,148
178,147
178,146
178,145
178,144
178,143
178,142
178,141
178,140
178,139
178,138
178,137
178,136
178,135
178,134
178,133
178,132
178,131
178,130
178,129
178,128
178,127
178,126
178,125
178,124
178,123
178,122
178,121
178,120
178,119
178,118
178,117
178,116
178,115
178,114
178,113
178,112
178,111
178,110
178,109
178,108
178,107
178,106
178,105
178,104
178,103
178,102
178,101
178,100
178,99
178,98
178,97
178,96
178,95
178,94
178,93
178,92
178,91
178,90
178,89
178,88
178,87
178,86
178,85
178,84
178,83
178,82
178,81
178,80
178,79
178,78
178,77
178,76
178,75
178,74
178,73
178,72
178,71
178,70
178,69
178,68
178,67
178,66
178,65
178,64
178,63
178,62
178,61
178,60
178,59
178,58
178,57
178,56
178,55
178,54
178,53
178,52
178,51
178,50
178,49
178,48
178,47
178,46
178,45
178,44
178,43
178,42
178,41
178,40
178,39
178,38
178,37
178,36
178,35
178,34
178,33
178,32
178,31
178,30
178,29
178,28
178,27
178,26
178,25
178,24
178,23
178,22
178,21
178,20
178,19
178,18
178,17
178,16
178,15
178,14
178,13
178,12
179,201
179,200
179,199
179,198
179,197
179,196
179,195
179,194
179,193
179,192
179,191
179,190
179,189
179,188
179,187
179,186
179,185
179,184
179,183
179,182
179,181
179,180
179,179
179,178
179,177
179,176
179,175
179,174
179,173
179,172
179,171
179,170
179,169
179,168
179,167
179,166
179,165
179,164
179,163
179,162
179,161
179,160
179,159
179,158
179,157
179,151
179,150
179,149
179,148
179,147
179,146
179,145
179,144
179,143
179,142
179,141
179,140
179,139
179,138
179,137
179,136
179,135
179,134
179,133
179,132
179,131
179,130
179,129
179,128
179,127
179,126
179,125
179,124
179,123
179,122
179,121
179,120
179,119
179,118
179,117
179,116
179,115
179,114
179,113
179,112
179,111
179,110
179,109
179,108
179,107
179,106
179,105
179,104
179,103
179,102
179,101
179,100
179,99
179,98
179,97
179,96
179,95
179,94
179,93
179,92
179,91
179,90
179,89
179,88
179,87
179,86
179,85
179,84
179,83
179,82
179,81
179,80
179,79
179,78
179,77
179,76
179,75
179,74
179,73
179,72
179,71
179,70
179,69
179,68
179,67
179,66
179,65
179,64
179,63
179,62
179,61
179,60
179,59
179,58
179,57
179,56
179,55
179,54
179,53
179,52
179,51
179,50
179,49
179,48
179,47
179,46
179,45
179,44
179,43
179,42
179,41
179,40
179,39
179,38
179,37
179,36
179,35
179,34
179,33
179,32
179,31
179,30
179,29
179,28
179,27
179,26
179,25
179,24
179,23
179,22
179,21
179,20
179,19
179,18
179,17
179,16
179,15
179,14
179,13
180,204
180,203
180,202
180,201
180,200
180,199
180,198
180,197
180,196
180,195
180,194
180,193
180,192
180,191
180,190
180,189
180,188
180,187
180,186
180,185
180,184
180,183
180,180
180,179
180,178
180,177
180,176
180,175
180,174
180,173
180,172
180,171
180,170
180,169
180,168
180,167
180,166
180,165
180,164
180,163
180,162
180,161
180,160
180,159
180,158
180,157
180,151
180,150
180,149
180,148
180,147
180,146
180,145
180,144
180,143
180,142
180,141
180,140
180,139
180,138
180,137
180,136
180,135
180,134
180,133
180,132
180,131
180,130
180,129
180,128
180,127
180,126
180,125
180,124
180,123
180,122
180,121
180,120
180,119
180,118
180,117
180,116
180,115
180,114
180,113
180,112
180,111
180,110
180,109
180,108
180,107
180,106
180,105
180,104
180,103
180,102
180,101
180,100
180,99
180,98
180,97
180,96
180,95
180,94
180,93
180,92
180,91
180,90
180,89
180,88
180,87
180,86
180,85
180,84
180,83
180,82
180,81
180,80
180,79
180,78
180,77
180,76
180,75
180,74
180,73
180,72
180,71
180,70
180,69
180,68
180,67
180,66
180,65
180,64
180,63
180,62
180,61
180,60
180,59
180,58
180,57
180,56
180,55
180,54
180,53
180,52
180,51
180,50
180,49
180,48
180,47
180,46
180,45
180,44
180,43
180,42
180,41
180,40
180,39
180,38
180,37
180,36
180,35
180,34
180,33
180,32
180,31
180,30
180,29
180,28
180,27
180,26
180,25
180,24
180,23
180,22
180,21
180,20
180,19
180,18
180,17
180,16
180,15
180,14
180,13
180,7
180,6
181,207
181,206
181,205
181,204
181,203
181,202
181,201
181,200
181,199
181,198
181,197
181,196
181,195
181,194
181,193
181,192
181,191
181,190
181,189
181,188
181,187
181,181
181,180
181,179
181,178
181,177
181,176
181,175
181,174
181,173
181,172
181,171
181,170
181,169
181,168
181,167
181,166
181,165
181,164
181,163
181,162
181,161
181,160
181,159
181,158
181,152
181,151
181,150
181,149
181,148
181,147
181,146
181,145
181,144
181,143
181,142
181,141
181,140
181,139
181,138
181,137
181,136
181,135
181,134
181,133
181,132
181,131
181,130
181,129
181,128
181,127
181,126
181,125
181,124
181,123
181,105
181,104
181,103
181,102
181,101
181,100
181,99
181,98
181,97
181,96
181,95
181,94
181,93
181,92
181,91
181,90
181,89
181,88
181,87
181,86
181,85
181,84
181,83
181,82
181,81
181,80
181,79
181,78
181,77
181,76
181,75
181,74
181,73
181,72
181,71
181,70
181,69
181,68
181,67
181,66
181,65
181,64
181,63
181,62
181,61
181,60
181,59
181,58
181,57
181,56
181,55
181,54
181,53
181,52
181,51
181,50
181,49
181,48
181,47
181,46
181,45
181,44
181,43
181,42
181,41
181,40
181,39
181,38
181,37
181,36
181,35
181,34
181,33
181,32
181,31
181,30
181,29
181,28
181,27
181,26
181,25
181,24
181,23
181,22
181,21
181,20
181,19
181,18
181,17
181,16
181,15
181,14
181,7
181,6
182,210
182,209
182,208
182,207
182,206
182,205
182,204
182,203
182,202
182,201
182,200
182,199
182,198
182,197
182,196
182,195
182,194
182,193
182,192
182,181
182,180
182,179
182,178
182,177
182,176
182,175
182,174
182,173
182,172
182,171
182,170
182,169
182,168
182,167
182,166
182,165
182,164
182,163
182,162
182,161
182,160
182,159
182,158
182,152
182,151
182,150
182,149
182,148
182,147
182,146
182,145
182,144
182,143
182,142
182,141
182,140
182,139
182,138
182,137
182,136
182,135
182,134
182,133
182,132
182,131
182,130
182,129
182,128
182,127
182,99
182,98
182,97
182,96
182,95
182,94
182,93
182,92
182,91
182,90
182,89
182,88
182,87
182,86
182,85
182,84
182,83
182,82
182,81
182,80
182,79
182,78
182,77
182,76
182,75
182,74
182,73
182,72
182,71
182,70
182,69
182,68
182,67
182,66
182,65
182,64
182,63
182,62
182,61
182,60
182,59
182,58
182,57
182,56
182,55
182,54
182,53
182,52
182,51
182,50
182,49
182,48
182,47
182,46
182,45
182,44
182,43
182,42
182,41
182,40
182,39
182,38
182,37
182,36
182,35
182,34
182,33
182,32
182,31
182,30
182,29
182,28
182,27
182,26
182,25
182,24
182,23
182,22
182,21
182,20
182,19
182,18
182,17
182,16
182,15
182,8
182,7
182,6
183,210
183,209
183,208
183,207
183,206
183,205
183,204
183,203
183,202
183,201
183,200
183,199
183,198
183,197
183,196
183,181
183,180
183,179
183,178
183,177
183,176
183,175
183,174
183,173
183,172
183,171
183,170
183,169
183,168
183,167
183,166
183,165
183,164
183,163
183,162
183,161
183,160
183,159
183,158
183,152
183,151
183,150
183,149
183,148
183,147
183,146
183,145
183,144
183,143
183,142
183,141
183,140
183,139
183,138
183,137
183,136
183,135
183,134
183,133
183,132
183,131
183,130
183,129
183,93
183,92
183,91
183,90
183,89
183,88
183,87
183,86
183,85
183,84
183,83
183,82
183,81
183,80
183,79
183,78
183,77
183,76
183,75
183,74
183,73
183,72
183,71
183,70
183,69
183,68
183,67
183,66
183,65
183,64
183,63
183,62
183,61
183,60
183,59
183,58
183,57
183,56
183,55
183,54
183,53
183,52
183,51
183,50
183,49
183,48
183,47
183,46
183,45
183,44
183,43
183,42
183,41
183,40
183,39
183,38
183,37
183,36
183,35
183,34
183,33
183,32
183,31
183,30
183,29
183,28
183,27
183,26
183,25
183,24
183,23
183,22
183,21
183,20
183,19
183,18
183,17
183,16
183,8
183,7
183,6
184,210
184,209
184,208
184,207
184,206
184,205
184,204
184,203
184,202
184,201
184,200
184,184
184,183
184,182
184,181
184,180
184,179
184,178
184,177
184,176
184,175
184,174
184,173
184,172
184,171
184,170
184,169
184,168
184,167
184,166
184,165
184,164
184,163
184,162
184,161
184,160
184,159
184,158
184,153
184,152
184,151
184,150
184,149
184,148
184,147
184,146
184,145
184,144
184,143
184,142
184,141
184,140
184,139
184,138
184,137
184,136
184,135
184,134
184,133
184,132
184,88
184,87
184,86
184,85
184,84
184,83
184,82
184,81
184,80
184,79
184,78
184,77
184,76
184,75
184,74
184,73
184,72
184,71
184,70
184,69
184,68
184,67
184,66
184,65
184,64
184,63
184,62
184,61
184,60
184,59
184,58
184,57
184,56
184,55
184,54
184,53
184,52
184,51
184,50
184,49
184,48
184,47
184,46
184,45
184,44
184,43
184,42
184,41
184,40
184,39
184,38
184,37
184,36
184,35
184,34
184,33
184,32
184,31
184,30
184,29
184,28
184,27
184,26
184,25
184,24
184,23
184,22
184,21
184,20
184,19
184,18
184,17
184,9
184,8
184,7
184,6
185,210
185,209
185,208
185,207
185,206
185,205
185,187
185,186
185,185
185,184
185,183
185,182
185,181
185,180
185,179
185,178
185,177
185,176
185,175
185,174
185,173
185,172
185,171
185,170
185,169
185,168
185,167
185,166
185,165
185,164
185,163
185,162
185,161
185,160
185,159
185,158
185,153
185,152
185,151
185,150
185,149
185,148
185,147
185,146
185,145
185,144
185,143
185,142
185,141
185,140
185,139
185,138
185,137
185,136
185,135
185,134
185,83
185,82
185,81
185,80
185,79
185,78
185,77
185,76
185,75
185,74
185,73
185,72
185,71
185,70
185,69
185,68
185,67
185,66
185,65
185,64
185,63
185,62
185,61
185,60
185,59
185,58
185,57
185,56
185,55
185,54
185,53
185,52
185,51
185,50
185,49
185,48
185,47
185,46
185,45
185,44
185,43
185,42
185,41
185,40
185,39
185,38
185,37
185,36
185,35
185,34
185,33
185,32
185,31
185,30
185,29
185,28
185,27
185,26
185,25
185,24
185,23
185,22
185,21
185,20
185,19
185,18
185,10
185,9
185,8
