SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,36,107,New York,Tioga County,10,4,2983,1548,1435,1464,1369,19,19,3,4,11,16,1,0,50,27,1512,1394,47,34,15,10,22,24,4,0,1493,1388,1421,1332,19,16,3,4,11,15,1,0,38,21,1458,1351,40,27,11,9,22,22,2,0,55,47,43,37,0,3,0,0,0,1,0,0,12,6,54,43,7,7,4,1,0,2,2,0
050,36,107,New York,Tioga County,10,5,2567,1318,1249,1269,1172,16,21,0,5,9,17,1,0,23,34,1289,1205,27,39,8,16,16,25,2,0,1282,1215,1240,1145,12,17,0,5,9,17,1,0,20,31,1257,1175,22,34,7,15,15,24,2,0,36,34,29,27,4,4,0,0,0,0,0,0,3,3,32,30,5,5,1,1,1,1,0,0
050,36,107,New York,Tioga County,10,6,2575,1322,1253,1247,1195,18,15,8,1,17,11,1,0,31,31,1274,1222,29,31,20,9,26,20,4,2,1280,1223,1216,1172,16,14,5,1,17,11,0,0,26,25,1238,1194,25,27,15,7,25,19,3,1,42,30,31,23,2,1,3,0,0,0,1,0,5,6,36,28,4,4,5,2,1,1,1,1
050,36,107,New York,Tioga County,10,7,2654,1316,1338,1268,1274,24,21,1,1,9,27,0,0,14,15,1279,1287,31,26,5,7,14,31,2,2,1268,1295,1225,1237,20,17,1,1,9,27,0,0,13,13,1235,1248,26,21,5,7,14,30,2,2,48,43,43,37,4,4,0,0,0,0,0,0,1,2,44,39,5,5,0,0,0,1,0,0
050,36,107,New York,Tioga County,10,8,2730,1397,1333,1347,1287,20,11,1,4,13,13,3,3,13,15,1359,1297,26,20,6,9,16,18,3,5,1352,1295,1313,1255,16,10,1,4,13,12,1,2,8,12,1321,1262,19,17,3,9,16,17,1,3,45,38,34,32,4,1,0,0,0,1,2,1,5,3,38,35,7,3,3,0,0,1,2,2
050,36,107,New York,Tioga County,10,9,2620,1297,1323,1267,1288,7,8,3,0,11,10,0,0,9,17,1274,1302,10,17,6,9,15,11,1,1,1266,1290,1239,1261,7,7,1,0,11,10,0,0,8,12,1245,1270,10,14,3,7,15,10,1,1,31,33,28,27,0,1,2,0,0,0,0,0,1,5,29,32,0,3,3,2,0,1,0,0
050,36,107,New York,Tioga County,10,10,3012,1502,1510,1466,1483,11,8,3,1,10,5,0,0,12,13,1476,1491,17,16,9,10,11,7,1,1,1479,1489,1445,1466,10,7,3,1,10,5,0,0,11,10,1454,1472,15,13,9,9,11,6,1,1,23,21,21,17,1,1,0,0,0,0,0,0,1,3,22,19,2,3,0,1,0,1,0,0
050,36,107,New York,Tioga County,10,11,3634,1759,1875,1701,1822,19,11,8,8,9,24,5,0,17,10,1716,1829,24,13,17,14,12,26,7,3,1737,1858,1687,1808,18,8,4,8,9,24,5,0,14,10,1699,1815,23,10,11,14,12,26,6,3,22,17,14,14,1,3,4,0,0,0,0,0,3,0,17,14,1,3,6,0,0,0,1,0
050,36,107,New York,Tioga County,10,12,4268,2096,2172,2037,2125,23,9,8,5,16,19,0,1,12,13,2048,2136,26,10,14,14,19,22,1,3,2080,2148,2024,2103,23,9,6,5,16,18,0,0,11,13,2034,2114,25,10,12,14,19,21,1,2,16,24,13,22,0,0,2,0,0,1,0,1,1,0,14,22,1,0,2,0,0,1,0,1
050,36,107,New York,Tioga County,10,13,3628,1854,1774,1787,1725,20,17,7,4,21,16,1,1,18,11,1801,1736,26,19,19,12,25,18,1,1,1837,1763,1774,1716,17,17,7,2,21,16,1,1,17,11,1788,1727,22,19,19,10,24,18,1,1,17,11,13,9,3,0,0,2,0,0,0,0,1,0,13,9,4,0,0,2,1,0,0,0
050,36,107,New York,Tioga County,10,14,2910,1407,1503,1379,1472,7,7,7,2,4,12,1,0,9,10,1388,1481,11,10,12,8,4,13,1,1,1397,1491,1370,1461,7,6,6,2,4,12,1,0,9,10,1379,1470,11,9,11,8,4,13,1,1,10,12,9,11,0,1,1,0,0,0,0,0,0,0,9,11,0,1,1,0,0,0,0,0
050,36,107,New York,Tioga County,10,15,2471,1176,1295,1142,1277,14,8,3,3,9,2,0,0,8,5,1148,1281,14,9,11,6,11,3,0,1,1167,1291,1134,1274,14,7,2,3,9,2,0,0,8,5,1140,1278,14,8,10,6,11,3,0,1,9,4,8,3,0,1,1,0,0,0,0,0,0,0,8,3,0,1,1,0,0,0,0,0
050,36,107,New York,Tioga County,10,16,1675,811,864,801,857,6,3,0,0,2,2,1,0,1,2,802,859,6,3,1,2,2,2,1,0,805,858,796,851,5,3,0,0,2,2,1,0,1,2,797,853,5,3,1,2,2,2,1,0,6,6,5,6,1,0,0,0,0,0,0,0,0,0,5,6,1,0,0,0,0,0,0,0
050,36,107,New York,Tioga County,10,17,1320,590,730,580,720,3,3,0,1,4,3,0,0,3,3,583,722,5,6,1,2,4,3,0,0,586,727,576,717,3,3,0,1,4,3,0,0,3,3,579,719,5,6,1,2,4,3,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,36,107,New York,Tioga County,10,18,1237,461,776,453,772,3,0,0,1,3,3,0,0,2,0,455,772,3,0,1,1,3,3,1,0,459,769,452,765,2,0,0,1,3,3,0,0,2,0,454,765,2,0,1,1,3,3,1,0,2,7,1,7,1,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,0
050,36,107,New York,Tioga County,11,0,48441,24036,24405,23130,23612,278,204,71,53,180,203,15,6,362,327,23452,23911,448,357,196,167,279,282,37,21,23500,23933,22699,23225,239,179,54,47,179,199,12,3,317,280,22982,23480,384,307,159,141,273,273,31,17,536,472,431,387,39,25,17,6,1,4,3,3,45,47,470,431,64,50,37,26,6,9,6,4
050,36,107,New York,Tioga County,11,1,2413,1182,1231,1110,1169,16,13,3,4,8,7,0,0,45,38,1151,1204,41,35,13,10,21,19,1,1,1138,1193,1070,1140,12,13,3,2,8,6,0,0,45,32,1111,1170,37,30,13,6,21,18,1,1,44,38,40,29,4,0,0,2,0,1,0,0,0,6,40,34,4,5,0,4,0,1,0,0
050,36,107,New York,Tioga County,11,2,2720,1429,1291,1366,1235,16,9,6,0,12,3,1,0,28,44,1391,1279,30,30,13,7,22,17,2,2,1371,1250,1320,1198,12,9,3,0,11,3,1,0,24,40,1341,1238,25,28,8,6,20,16,2,2,58,41,46,37,4,0,3,0,1,0,0,0,4,4,50,41,5,2,5,1,2,1,0,0
050,36,107,New York,Tioga County,11,3,3056,1585,1471,1493,1398,23,16,5,5,9,13,0,0,55,39,1542,1434,52,38,16,18,27,21,3,0,1530,1423,1454,1360,14,13,4,4,9,13,0,0,49,33,1498,1390,38,32,13,15,27,20,3,0,55,48,39,38,9,3,1,1,0,0,0,0,6,6,44,44,14,6,3,3,0,1,0,0
050,36,107,New York,Tioga County,11,4,2970,1542,1428,1450,1367,26,19,4,6,12,14,1,0,49,22,1498,1386,52,32,17,12,23,21,3,0,1487,1379,1408,1326,25,17,4,5,12,13,1,0,37,18,1444,1341,45,27,11,10,23,20,3,0,55,49,42,41,1,2,0,1,0,1,0,0,12,4,54,45,7,5,6,2,0,1,0,0
050,36,107,New York,Tioga County,11,5,2519,1296,1223,1241,1143,18,23,0,6,10,19,1,0,26,32,1263,1174,32,40,8,16,14,25,5,1,1257,1185,1211,1119,14,16,0,6,10,19,1,0,21,25,1230,1143,25,30,4,14,14,23,5,1,39,38,30,24,4,7,0,0,0,0,0,0,5,7,33,31,7,10,4,2,0,2,0,0
050,36,107,New York,Tioga County,11,6,2585,1324,1261,1255,1208,20,13,9,2,8,9,1,0,31,29,1285,1234,32,27,22,13,15,16,1,1,1280,1232,1222,1186,18,11,6,2,8,9,0,0,26,24,1247,1209,29,21,17,10,13,16,0,0,44,29,33,22,2,2,3,0,0,0,1,0,5,5,38,25,3,6,5,3,2,0,1,1
050,36,107,New York,Tioga County,11,7,2633,1305,1328,1243,1267,24,20,2,1,18,21,0,0,18,19,1258,1286,31,31,8,8,27,23,1,1,1253,1286,1194,1231,22,17,2,1,18,21,0,0,17,16,1208,1247,29,26,7,7,27,23,1,1,52,42,49,36,2,3,0,0,0,0,0,0,1,3,50,39,2,5,1,1,0,0,0,0
050,36,107,New York,Tioga County,11,8,2825,1423,1402,1372,1344,23,16,1,3,12,18,3,3,12,18,1381,1359,33,22,7,11,15,22,3,6,1382,1359,1339,1307,19,15,1,3,12,18,1,2,10,14,1346,1318,27,20,6,8,14,22,1,5,41,43,33,37,4,1,0,0,0,0,2,1,2,4,35,41,6,2,1,3,1,0,2,1
050,36,107,New York,Tioga County,11,9,2639,1326,1313,1296,1274,7,6,4,1,10,14,0,1,9,17,1304,1289,12,8,7,11,11,20,1,2,1290,1277,1266,1246,5,5,3,1,10,13,0,0,6,12,1272,1256,8,7,5,7,11,18,0,1,36,36,30,28,2,1,1,0,0,1,0,1,3,5,32,33,4,1,2,4,0,2,1,1
050,36,107,New York,Tioga County,11,10,2908,1443,1465,1406,1437,11,10,3,1,8,5,0,0,15,12,1419,1446,16,17,10,7,13,5,2,2,1417,1444,1382,1420,11,9,2,1,8,5,0,0,14,9,1395,1426,15,14,9,6,13,5,1,2,26,21,24,17,0,1,1,0,0,0,0,0,1,3,24,20,1,3,1,1,0,0,1,0
050,36,107,New York,Tioga County,11,11,3389,1656,1733,1601,1686,19,10,4,6,11,21,5,0,16,10,1614,1695,25,13,13,12,14,23,7,0,1635,1715,1587,1670,17,8,2,6,11,21,5,0,13,10,1597,1679,21,11,10,12,14,23,7,0,21,18,14,16,2,2,2,0,0,0,0,0,3,0,17,16,4,2,3,0,0,0,0,0
050,36,107,New York,Tioga County,11,12,4159,2037,2122,1983,2076,17,10,11,5,12,19,0,1,14,11,1993,2084,18,14,19,10,19,24,2,1,2021,2102,1973,2059,17,9,7,5,12,18,0,0,12,11,1982,2067,17,13,15,10,18,23,1,0,16,20,10,17,0,1,4,0,0,1,0,1,2,0,11,17,1,1,4,0,1,1,1,1
050,36,107,New York,Tioga County,11,13,3783,1916,1867,1844,1812,22,17,7,6,23,17,1,1,19,14,1859,1826,30,20,17,15,27,18,4,2,1898,1854,1829,1801,20,17,7,4,23,17,1,1,18,14,1843,1815,27,20,17,13,27,18,4,2,18,13,15,11,2,0,0,2,0,0,0,0,1,0,16,11,3,0,0,2,0,0,0,0
050,36,107,New York,Tioga County,11,14,2899,1442,1457,1408,1428,8,4,8,2,8,13,1,0,9,10,1416,1437,11,5,14,9,9,15,1,1,1430,1442,1398,1414,7,3,7,2,8,13,1,0,9,10,1406,1423,10,4,13,9,9,15,1,1,12,15,10,14,1,1,1,0,0,0,0,0,0,0,10,14,1,1,1,0,0,0,0,0
050,36,107,New York,Tioga County,11,15,2541,1201,1340,1163,1319,16,11,4,2,9,2,0,0,9,6,1172,1324,18,13,10,4,10,5,0,0,1191,1335,1154,1315,16,10,3,2,9,2,0,0,9,6,1163,1320,18,12,9,4,10,5,0,0,10,5,9,4,0,1,1,0,0,0,0,0,0,0,9,4,0,1,1,0,0,0,0,0
050,36,107,New York,Tioga County,11,16,1790,852,938,843,928,5,4,0,1,2,2,1,0,1,3,844,930,6,6,0,2,2,2,1,1,849,933,841,923,4,4,0,1,2,2,1,0,1,3,842,925,5,6,0,2,2,2,1,1,3,5,2,5,1,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0,0,0,0,0
050,36,107,New York,Tioga County,11,17,1325,594,731,582,723,4,2,0,1,4,2,0,0,4,3,586,726,6,5,1,1,5,2,0,0,590,728,578,720,4,2,0,1,4,2,0,0,4,3,582,723,6,5,1,1,5,2,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,36,107,New York,Tioga County,11,18,1287,483,804,474,798,3,1,0,1,4,4,0,0,2,0,476,798,3,1,1,1,5,4,0,0,481,796,473,790,2,1,0,1,4,4,0,0,2,0,475,790,2,1,1,1,5,4,0,0,2,8,1,8,1,0,0,0,0,0,0,0,0,0,1,8,1,0,0,0,0,0,0,0
050,36,107,New York,Tioga County,12,0,48203,23939,24264,23006,23470,300,210,74,56,178,204,15,5,366,319,23337,23760,466,355,198,160,270,290,42,25,23396,23802,22562,23089,263,183,55,50,177,198,12,3,327,279,22859,23344,405,308,168,140,261,276,37,19,543,462,444,381,37,27,19,6,1,6,3,2,39,40,478,416,61,47,30,20,9,14,5,6
050,36,107,New York,Tioga County,12,1,2368,1168,1200,1098,1142,20,14,4,5,7,6,0,0,39,33,1135,1175,40,30,11,12,20,16,1,0,1132,1165,1066,1115,17,11,4,3,7,6,0,0,38,30,1102,1145,37,26,11,9,19,15,1,0,36,35,32,27,3,3,0,2,0,0,0,0,1,3,33,30,3,4,0,3,1,1,0,0
050,36,107,New York,Tioga County,12,2,2668,1396,1272,1322,1208,15,13,8,1,11,5,1,0,39,45,1358,1252,35,37,15,11,24,17,4,0,1338,1231,1271,1174,14,13,5,1,11,4,1,0,36,39,1304,1212,33,33,11,9,23,16,4,0,58,41,51,34,1,0,3,0,0,1,0,0,3,6,54,40,2,4,4,2,1,1,0,0
050,36,107,New York,Tioga County,12,3,3008,1577,1431,1481,1369,22,14,6,5,14,7,0,0,54,36,1534,1402,50,34,15,13,29,18,3,0,1525,1395,1441,1339,16,12,5,4,13,7,0,0,50,33,1490,1369,42,30,13,12,27,17,3,0,52,36,40,30,6,2,1,1,1,0,0,0,4,3,44,33,8,4,2,1,2,1,0,0
050,36,107,New York,Tioga County,12,4,2894,1495,1399,1415,1334,27,21,4,5,8,16,1,0,40,23,1451,1354,49,33,13,8,17,25,5,2,1441,1343,1373,1285,22,18,4,4,8,15,1,0,33,21,1403,1303,40,29,11,7,16,23,4,2,54,56,42,49,5,3,0,1,0,1,0,0,7,2,48,51,9,4,2,1,1,2,1,0
050,36,107,New York,Tioga County,12,5,2539,1312,1227,1244,1152,22,20,0,7,14,17,0,0,32,31,1274,1179,40,36,8,18,21,24,1,1,1273,1188,1213,1126,19,15,0,7,14,17,0,0,27,23,1238,1146,33,27,7,14,21,23,1,1,39,39,31,26,3,5,0,0,0,0,0,0,5,8,36,33,7,9,1,4,0,1,0,0
050,36,107,New York,Tioga County,12,6,2610,1360,1250,1293,1202,22,13,6,0,8,13,2,0,29,22,1320,1223,35,21,18,6,15,21,3,1,1304,1224,1251,1182,18,9,3,0,8,12,1,0,23,21,1272,1203,28,17,13,5,14,20,2,0,56,26,42,20,4,4,3,0,0,1,1,0,6,1,48,20,7,4,5,1,1,1,1,1
050,36,107,New York,Tioga County,12,7,2599,1285,1314,1222,1258,24,17,8,4,13,14,0,0,18,21,1240,1277,27,25,15,11,19,20,2,2,1240,1278,1181,1226,22,16,6,4,13,14,0,0,18,18,1199,1243,25,23,13,10,19,19,2,1,45,36,41,32,2,1,2,0,0,0,0,0,0,3,41,34,2,2,2,1,0,1,0,1
050,36,107,New York,Tioga County,12,8,2823,1420,1403,1367,1340,25,18,1,3,14,22,2,2,11,18,1376,1357,31,27,4,9,16,27,4,3,1375,1364,1330,1309,21,15,1,3,14,22,1,1,8,14,1338,1322,25,22,3,8,15,26,2,2,45,39,37,31,4,3,0,0,0,0,1,1,3,4,38,35,6,5,1,1,1,1,2,1
050,36,107,New York,Tioga County,12,9,2690,1362,1328,1322,1292,16,8,1,1,7,12,1,1,15,14,1334,1305,22,13,7,8,10,15,4,4,1322,1290,1288,1261,14,8,1,1,7,10,0,1,12,9,1298,1270,17,11,6,5,10,13,3,2,40,38,34,31,2,0,0,0,0,2,1,0,3,5,36,35,5,2,1,3,0,2,1,2
050,36,107,New York,Tioga County,12,10,2765,1363,1402,1333,1370,7,9,4,1,7,9,0,0,12,13,1343,1382,14,14,8,6,9,12,1,1,1339,1379,1311,1351,7,8,2,1,7,9,0,0,12,10,1321,1360,14,11,6,6,9,11,1,1,24,23,22,19,0,1,2,0,0,0,0,0,0,3,22,22,0,3,2,0,0,1,0,0
050,36,107,New York,Tioga County,12,11,3216,1599,1617,1549,1577,18,10,3,4,10,13,5,0,14,13,1559,1585,22,15,12,10,13,16,7,5,1578,1595,1532,1559,17,8,2,4,10,13,5,0,12,11,1540,1566,20,12,10,9,13,15,7,5,21,22,17,18,1,2,1,0,0,0,0,0,2,2,19,19,2,3,2,1,0,1,0,0
050,36,107,New York,Tioga County,12,12,4006,1935,2071,1880,2019,23,9,9,7,10,26,0,1,13,9,1890,2026,31,13,15,10,12,28,1,3,1913,2051,1867,2002,22,8,4,7,10,25,0,0,10,9,1875,2009,27,12,10,10,11,27,1,2,22,20,13,17,1,1,5,0,0,1,0,1,3,0,15,17,4,1,5,0,1,1,0,1
050,36,107,New York,Tioga County,12,13,3923,1963,1960,1886,1905,24,20,8,4,23,16,1,1,21,14,1902,1917,28,24,25,13,29,19,2,2,1948,1948,1875,1894,22,20,8,3,23,16,1,1,19,14,1889,1906,25,24,24,12,28,19,2,2,15,12,11,11,2,0,0,1,0,0,0,0,2,0,13,11,3,0,1,1,1,0,0,0
050,36,107,New York,Tioga County,12,14,2965,1486,1479,1445,1441,8,4,8,3,12,16,1,0,12,15,1456,1454,11,9,16,12,14,19,1,0,1471,1464,1432,1427,7,4,7,2,12,16,1,0,12,15,1443,1440,10,9,15,11,14,19,1,0,15,15,13,14,1,0,1,1,0,0,0,0,0,0,13,14,1,0,1,1,0,0,0,0
050,36,107,New York,Tioga County,12,15,2608,1221,1387,1186,1366,16,11,4,2,8,4,0,0,7,4,1192,1370,18,12,8,4,10,5,1,0,1211,1379,1177,1360,16,9,3,2,8,4,0,0,7,4,1183,1364,18,10,7,4,10,5,1,0,10,8,9,6,0,2,1,0,0,0,0,0,0,0,9,6,0,2,1,0,0,0,0,0
050,36,107,New York,Tioga County,12,16,1909,919,990,905,977,4,6,0,2,5,1,1,0,4,4,909,981,5,7,4,5,5,1,1,0,915,986,901,973,4,6,0,2,5,1,1,0,4,4,905,977,5,7,4,5,5,1,1,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,36,107,New York,Tioga County,12,17,1294,580,714,568,705,5,1,0,1,3,3,0,0,4,4,572,708,5,3,3,3,3,3,1,1,575,711,564,702,4,1,0,1,3,3,0,0,4,4,568,705,4,3,3,3,3,3,1,1,5,3,4,3,1,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0
050,36,107,New York,Tioga County,12,18,1318,498,820,490,813,2,2,0,1,4,4,0,0,2,0,492,813,3,2,1,1,4,4,0,0,496,811,489,804,1,2,0,1,4,4,0,0,2,0,491,804,2,2,1,1,4,4,0,0,2,9,1,9,1,0,0,0,0,0,0,0,0,0,1,9,1,0,0,0,0,0,0,0
050,36,109,New York,Tompkins County,1,0,101564,50031,51533,41693,43278,2079,2129,209,201,4538,4335,20,32,1492,1558,43068,44730,2775,2817,595,633,5101,4941,81,94,47901,49399,40046,41633,1898,1911,137,139,4490,4289,16,27,1314,1400,41263,42948,2488,2500,452,507,5022,4870,65,76,2130,2134,1647,1645,181,218,72,62,48,46,4,5,178,158,1805,1782,287,317,143,126,79,71,16,18
050,36,109,New York,Tompkins County,1,1,4322,2285,2037,1777,1596,112,89,12,8,153,119,2,1,229,224,2001,1812,245,215,55,42,224,204,9,7,2133,1936,1672,1522,98,78,5,7,149,116,2,1,207,212,1874,1727,213,198,43,36,220,200,9,6,152,101,105,74,14,11,7,1,4,3,0,0,22,12,127,85,32,17,12,6,4,4,0,1
050,36,109,New York,Tompkins County,1,2,4410,2291,2119,1861,1700,105,97,7,18,133,135,2,1,183,168,2040,1864,216,191,37,56,188,188,7,4,2176,1989,1783,1617,93,85,2,8,131,135,1,0,166,144,1946,1759,194,161,24,38,184,187,5,2,115,130,78,83,12,12,5,10,2,0,1,1,17,24,94,105,22,30,13,18,4,1,2,2
050,36,109,New York,Tompkins County,1,3,4537,2320,2217,1899,1815,140,108,17,18,117,124,1,0,146,152,2040,1963,227,195,49,44,157,172,6,3,2194,2091,1818,1724,123,93,13,12,115,124,0,0,125,138,1941,1862,199,173,32,30,154,171,2,0,126,126,81,91,17,15,4,6,2,0,1,0,21,14,99,101,28,22,17,14,3,1,4,3
050,36,109,New York,Tompkins County,1,4,12612,6265,6347,4851,4845,405,459,22,25,734,754,0,5,253,259,5078,5086,540,573,60,80,837,871,13,17,5831,5884,4513,4511,357,392,15,15,721,734,0,5,225,227,4716,4725,474,485,46,61,815,844,12,14,434,463,338,334,48,67,7,10,13,20,0,0,28,32,362,361,66,88,14,19,22,27,1,3
050,36,109,New York,Tompkins County,1,5,17402,8936,8466,6705,6308,381,472,30,26,1541,1380,5,7,274,273,6952,6552,463,574,83,81,1707,1539,16,14,8409,7933,6292,5884,342,418,17,19,1523,1366,4,6,231,240,6498,6096,400,499,57,65,1677,1514,13,12,527,533,413,424,39,54,13,7,18,14,1,1,43,33,454,456,63,75,26,16,30,25,3,2
050,36,109,New York,Tompkins County,1,6,7854,4010,3844,3117,2984,177,167,17,21,609,548,1,5,89,119,3198,3100,208,205,39,66,654,595,7,7,3796,3666,2941,2846,160,152,9,10,605,546,1,4,80,108,3014,2951,185,183,26,49,649,592,7,6,214,178,176,138,17,15,8,11,4,2,0,1,9,11,184,149,23,22,13,17,5,3,0,1
050,36,109,New York,Tompkins County,1,7,5830,2909,2921,2327,2394,127,106,11,10,366,324,1,4,77,83,2397,2469,158,142,40,37,391,351,5,12,2761,2771,2207,2268,115,98,5,8,364,321,1,4,69,72,2269,2333,143,129,30,28,388,348,4,11,148,150,120,126,12,8,6,2,2,3,0,0,8,11,128,136,15,13,10,9,3,3,1,1
050,36,109,New York,Tompkins County,1,8,4978,2459,2519,2052,2111,90,93,12,13,255,238,0,1,50,63,2096,2165,103,124,34,35,276,255,3,7,2365,2423,1978,2029,84,88,8,11,254,237,0,1,41,57,2017,2079,92,114,24,31,274,254,2,6,94,96,74,82,6,5,4,2,1,1,0,0,9,6,79,86,11,10,10,4,2,1,1,1
050,36,109,New York,Tompkins County,1,9,5404,2660,2744,2333,2426,105,84,15,13,170,171,0,1,37,49,2364,2466,123,101,32,33,179,190,2,6,2579,2663,2266,2362,100,76,11,8,169,171,0,1,33,45,2293,2401,117,91,25,25,178,189,0,5,81,81,67,64,5,8,4,5,1,0,0,0,4,4,71,65,6,10,7,8,1,1,2,1
050,36,109,New York,Tompkins County,1,10,5849,2771,3078,2466,2757,103,81,18,5,143,180,2,2,39,53,2498,2805,121,95,41,36,149,196,3,4,2709,3004,2414,2697,101,72,14,4,142,180,2,1,36,50,2445,2742,117,84,37,33,146,196,2,3,62,74,52,60,2,9,4,1,1,0,0,1,3,3,53,63,4,11,4,3,3,0,1,1
050,36,109,New York,Tompkins County,1,11,6133,2913,3220,2683,2970,85,99,18,15,97,102,1,1,29,33,2708,3001,92,109,37,33,104,109,2,2,2853,3158,2637,2920,80,93,14,13,97,101,0,1,25,30,2660,2948,84,103,31,29,103,107,1,2,60,62,46,50,5,6,4,2,0,1,1,0,4,3,48,53,8,6,6,4,1,2,1,0
050,36,109,New York,Tompkins County,1,12,6191,2982,3209,2770,2997,96,99,9,10,73,76,3,1,31,26,2798,3019,105,108,32,30,77,79,4,3,2941,3166,2738,2962,94,97,6,8,73,75,3,1,27,23,2762,2982,101,103,27,26,77,78,4,2,41,43,32,35,2,2,3,2,0,1,0,0,4,3,36,37,4,5,5,4,0,1,0,1
050,36,109,New York,Tompkins County,1,13,5113,2492,2621,2337,2471,71,43,7,10,55,72,1,0,21,25,2353,2495,85,47,19,27,58,76,2,4,2456,2581,2306,2435,70,42,5,9,55,71,1,0,19,24,2320,2458,83,45,17,25,57,75,2,4,36,40,31,36,1,1,2,1,0,1,0,0,2,1,33,37,2,2,2,2,1,1,0,0
050,36,109,New York,Tompkins County,1,14,3471,1651,1820,1565,1701,39,55,2,5,29,45,0,1,16,13,1580,1713,42,57,13,15,33,47,0,1,1631,1801,1548,1685,39,54,2,4,29,45,0,1,13,12,1560,1697,41,55,11,14,33,46,0,1,20,19,17,16,0,1,0,1,0,0,0,0,3,1,20,16,1,2,2,1,0,1,0,0
050,36,109,New York,Tompkins County,1,15,2240,1063,1177,1009,1119,19,25,5,0,22,25,1,1,7,7,1014,1125,21,26,10,6,23,26,2,1,1058,1162,1005,1108,18,22,5,0,22,25,1,0,7,7,1010,1114,20,23,10,6,23,26,2,0,5,15,4,11,1,3,0,0,0,0,0,1,0,0,4,11,1,3,0,0,0,0,0,1
050,36,109,New York,Tompkins County,1,16,1842,807,1035,763,999,10,17,3,2,23,14,0,1,8,2,771,1001,11,17,8,3,25,15,0,1,796,1030,753,994,10,17,2,2,23,14,0,1,8,2,761,996,11,17,7,3,25,15,0,1,11,5,10,5,0,0,1,0,0,0,0,0,0,0,10,5,0,0,1,0,0,0,0,0
050,36,109,New York,Tompkins County,1,17,1579,627,952,603,908,9,16,3,1,11,20,0,0,1,7,604,915,9,19,4,6,11,20,0,1,625,945,601,901,9,16,3,1,11,20,0,0,1,7,602,908,9,19,4,6,11,20,0,1,2,7,2,7,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0
050,36,109,New York,Tompkins County,1,18,1797,590,1207,575,1177,5,19,1,1,7,8,0,0,2,2,576,1179,6,19,2,3,8,8,0,0,588,1196,574,1168,5,18,1,0,7,8,0,0,1,2,575,1170,5,18,1,2,8,8,0,0,2,11,1,9,0,1,0,1,0,0,0,0,1,0,1,9,1,1,1,1,0,0,0,0
050,36,109,New York,Tompkins County,2,0,101592,50047,51545,41706,43287,2079,2129,211,204,4539,4335,20,32,1492,1558,43081,44739,2775,2817,597,636,5102,4941,81,94,47915,49409,40059,41642,1898,1911,137,140,4491,4289,16,27,1314,1400,41276,42957,2488,2500,452,508,5023,4870,65,76,2132,2136,1647,1645,181,218,74,64,48,46,4,5,178,158,1805,1782,287,317,145,128,79,71,16,18
050,36,109,New York,Tompkins County,2,1,4324,2286,2038,1778,1597,112,89,12,8,153,119,2,1,229,224,2002,1813,245,215,55,42,224,204,9,7,2134,1937,1673,1523,98,78,5,7,149,116,2,1,207,212,1875,1728,213,198,43,36,220,200,9,6,152,101,105,74,14,11,7,1,4,3,0,0,22,12,127,85,32,17,12,6,4,4,0,1
