name	type	county	state	county_code	population	Capacity	State Pop Capacity	Facility #
Menard County Jail	Local	Menard County	TX	48327	5			4710
Midland County Jail	Local	Midland County	TX	48329	204			4711
Texas Youth Commission	State	Midland County	TX	48329	84			4713
Unlisted	Unlisted	Midland County	TX	48329	76			4712
Milam County Jail	Local	Milam County	TX	48331	86			4714
Mills County Jail	Local	Mills County	TX	48333	4			4715
Mitchell County Jail	Local	Mitchell County	TX	48335	21			4717
TDCJ: Wallace Unit and Ware Transfer Facility	State	Mitchell County	TX	48335	2275			4716
Montague County Jail	Local	Montague County	TX	48337	51			4718
Montgomery County Jail	Local	Montgomery County	TX	48339	1794			4719
Unlisted	Unlisted	Montgomery County	TX	48339	9			4720
Unlisted	Unlisted	Montgomery County	TX	48339	56			4721
Moore County Jail	Local	Moore County	TX	48341	39			4722
Morris County Jail	Local	Morris County	TX	48343	29			4723
Nacogdoches County Jail	Local	Nacogdoches County	TX	48347	204			4724
Navarro County Jail	Local	Navarro County	TX	48349	179			4725
"Newton County Detention Facility-Concepts, Inc."	Private	Newton County	TX	48351	623			4727
Newton County Jail	Local	Newton County	TX	48351	8			4728
Unlisted	Unlisted	Newton County	TX	48351	35			4726
Nolan County Jail	Local	Nolan County	TX	48353	49			4729
Nueces County Jail	Local	Nueces County	TX	48355	907			4733
Unlisted	Unlisted	Nueces County	TX	48355	373			4730
Unlisted	Unlisted	Nueces County	TX	48355	289			4731
Unlisted	Unlisted	Nueces County	TX	48355	103			4732
Unlisted	Unlisted	Nueces County	TX	48355	47			4734
Ochiltree County Jail	Local	Ochiltree County	TX	48357	18			4735
Oldham County Jail	Local	Oldham County	TX	48359	2			4736
Orange County Jail	Local	Orange County	TX	48361	151			4737
Palo Pinto County Law Enforcement Center	Local	Palo Pinto County	TX	48363	97			4738
Panola County Jail	Local	Panola County	TX	48365	54			4739
Parker County Jail	Local	Parker County	TX	48367	380			4740
TDCJ: Mineral Wells Pre-Parole Transfer Facility	Private	Parker County	TX	48367	1977			4741
Parmer County Jail	Local	Parmer County	TX	48369	26			4742
TDCJ: Fort Stockton Transfer Facility	State	Pecos County	TX	48371	594			4743
TDCJ: Lynaugh	State	Pecos County	TX	48371	1362			4744
Polk County Jail	Local	Polk County	TX	48373	110			4746
TDCJ: Polunsky Unit	State	Polk County	TX	48373	3797			4745
TDCJ: Clements Unit and Neal Unit	State	Potter County	TX	48375	5298			4747
Unlisted	Unlisted	Potter County	TX	48375	284			4748
Unlisted	Unlisted	Potter County	TX	48375	87			4749
Rains County Law Enforcement Center	Local	Rains County	TX	48379	25			4750
Unlisted	Unlisted	Randall County	TX	48381	317			4751
Red River County Law Enforcement Center	Local	Red River County	TX	48387	28			4752
Reeves County Detention Center	Other	Reeves County	TX	48389	3034			4753
Refugio County Jail	Local	Refugio County	TX	48391	25			4754
Robertson County Jail	Local	Robertson County	TX	48395	41			4755
Rockwall County Jail	Local	Rockwall County	TX	48397	167			4756
Runnels County Jail	Local	Runnels County	TX	48399	48			4757
TDCJ: Bradshaw Unit	Private	Rusk County	TX	48401	1969			4760
"TDCJ: Moore, Billy Unit"	Private	Rusk County	TX	48401	500			4758
Unlisted	Unlisted	Rusk County	TX	48401	68			4759
Unlisted	Unlisted	Rusk County	TX	48401	2046			4761
Unlisted	Unlisted	Rusk County	TX	48401	118			4762
San Jacinto County Jail	Local	San Jacinto County	TX	48407	54			4763
Aransas Pass City Jail	Local	San Patricio County	TX	48409	1			4764
San Patricio County Jail	Local	San Patricio County	TX	48409	190			4766
Unlisted	Unlisted	San Patricio County	TX	48409	58			4765
San Saba County Jail	Local	San Saba County	TX	48411	8			4767
Unlisted	Unlisted	San Saba County	TX	48411	575			4768
Scurry County Jail	Local	Scurry County	TX	48415	40			4770
TDCJ: Daniel Unit	State	Scurry County	TX	48415	1296			4769
Sherman County Jail	Local	Sherman County	TX	48421	3			4771
County of Smith: Jail Food Services	Local	Smith County	TX	48423	45			4772
Smith County Jail	Local	Smith County	TX	48423	260			4773
Smith County Jail	Local	Smith County	TX	48423	418			4774
Unlisted	Unlisted	Smith County	TX	48423	63			4775
Unlisted	Unlisted	Smith County	TX	48423	14			4776
Starr County Jail	Local	Starr County	TX	48427	607			4777
Stephens County Jail	Local	Stephens County	TX	48429	17			4778
TDCJ: Sayle Unit: Substance Abuse Felony Punishment Facility	State	Stephens County	TX	48429	486			4779
Sutton County Jail	Local	Sutton County	TX	48435	10			4780
Swisher County Jail	Local	Swisher County	TX	48437	16			4782
TDCJ: Tulia Transfer Facility	State	Swisher County	TX	48437	578			4781
Bedford City Jail	Local	Tarrant County	TX	48439	33			4793
Benbrook Police Jail	Local	Tarrant County	TX	48439	2			4787
BOP: Carswell Federal Prison	Federal	Tarrant County	TX	48439	1606			4783
BOP: FCI Fort Worth	Federal	Tarrant County	TX	48439	1641			4786
Hurst City Jail	Local	Tarrant County	TX	48439	15			4791
North Texas Intermediate Sanction Facility	Private	Tarrant County	TX	48439	422			4785
Unlisted	Unlisted	Tarrant County	TX	48439	84			4784
Unlisted	Unlisted	Tarrant County	TX	48439	196			4788
Unlisted	Unlisted	Tarrant County	TX	48439	1			4789
Unlisted	Unlisted	Tarrant County	TX	48439	7			4790
Unlisted	Unlisted	Tarrant County	TX	48439	5			4792
Unlisted	Unlisted	Tarrant County	TX	48439	127			4794
Unlisted	Unlisted	Tarrant County	TX	48439	219			4795
Unlisted	Unlisted	Tarrant County	TX	48439	1496			4796
TDCJ: West Texas ISF and Rudd Unit Transfer Facility	"State,Private"	Terry County	TX	48445	858			4797
Terry County Sheriff's Office	Local	Terry County	TX	48445	123			4799
Unlisted	Unlisted	Terry County	TX	48445	50			4798
Tom Green County Jail	Local	Tom Green County	TX	48451	411			4801
Unlisted	Unlisted	Tom Green County	TX	48451	31			4800
Austin City Jail	Local	Travis County	TX	48453	281			4804
County of Travis: State Jail	State	Travis County	TX	48453	1105			4809
McCabe Center	Private	Travis County	TX	48453	100			4803
Travis County Jail	Local	Travis County	TX	48453	179			4810
Travis County Jail	Local	Travis County	TX	48453	1766			4811
Unlisted	Unlisted	Travis County	TX	48453	1			4802
Unlisted	Unlisted	Travis County	TX	48453	4			4805
Unlisted	Unlisted	Travis County	TX	48453	26			4806
Unlisted	Unlisted	Travis County	TX	48453	9			4807
Unlisted	Unlisted	Travis County	TX	48453	4			4808
Trinity County Sheriff's Office	Local	Trinity County	TX	48455	2			4813
Unlisted	Unlisted	Trinity County	TX	48455	2			4812
TDCJ: Lewis Unit	State	Tyler County	TX	48457	1737			4814
Tyler County Jail	Local	Tyler County	TX	48457	72			4815
Upshur County Jail	Local	Upshur County	TX	48459	1			4816
Upton County Jail	Local	Upton County	TX	48461	33			4817
Uvalde County Jail	Local	Uvalde County	TX	48463	27			4819
Uvalde Court Residential Treatment Center	Other	Uvalde County	TX	48463	82			4818
Val Verde County Jail and Correctional Facility - Wackenhut	Private	Val Verde County	TX	48465	1144			4820
Van Zandt County Jail	Local	Van Zandt County	TX	48467	134			4821
Victoria County Jail	Local	Victoria County	TX	48469	409			4822
Ellis Unit	State	Walker County	TX	48471	2246			4823
TDCJ: Byrd Unit	State	Walker County	TX	48471	956			4829
TDCJ: Estelle Unit	State	Walker County	TX	48471	3021			4824
TDCJ: Goree Unit	State	Walker County	TX	48471	635			4825
TDCJ: Goree Unit	State	Walker County	TX	48471	320			4826
TDCJ: Holliday Unit	State	Walker County	TX	48471	2107			4827
TDCJ: Huntsville Unit	State	Walker County	TX	48471	1566			4831
TDCJ: Wynne Unit	State	Walker County	TX	48471	2603			4828
Walker County Jail	Local	Walker County	TX	48471	112			4830
Unlisted	Unlisted	Waller County	TX	48473	1			4832
Unlisted	Unlisted	Waller County	TX	48473	105			4833
Waller County Jail	Local	Waller County	TX	48473	73			4834
Ward County Jail	Local	Ward County	TX	48475	54			4835
Unlisted	Unlisted	Washington County	TX	48477	65			4837
Unlisted	Unlisted	Washington County	TX	48477	77			4838
Unlisted	Unlisted	Washington County	TX	48477	59			4839
Unlisted	Unlisted	Washington County	TX	48477	56			4840
Washington County Jail	Local	Washington County	TX	48477	80			4836
CCA: Laredo Processing Center	Private	Webb County	TX	48479	221			4841
Unlisted	Unlisted	Webb County	TX	48479	1370			4842
Wharton County Jail	Local	Wharton County	TX	48481	88			4843
Wheeler County Jail	Local	Wheeler County	TX	48483	3			4844
TDCJ: Allred Unit	State	Wichita County	TX	48485	3627			4847
Unlisted	Unlisted	Wichita County	TX	48485	318			4846
Wichita County Jail	Local	Wichita County	TX	48485	235			4845
Wilbarger County Jail	Local	Wilbarger County	TX	48487	38			4848
WIllacy County Jail	Local	Willacy County	TX	48489	109			4849
Willacy County State Jail-wackenhut	Private	Willacy County	TX	48489	3091			4850
CCA: T Don Hutto Corrections Center	Private	Williamson County	TX	48491	491			4851
TDCJ: Bartlett Unit	Private	Williamson County	TX	48491	1061			4852
Unlisted	Unlisted	Williamson County	TX	48491	100			4853
Unlisted	Unlisted	Williamson County	TX	48491	1047			4854
Wilson County Jail	Local	Wilson County	TX	48493	59			4855
Winkler County Jail	Local	Winkler County	TX	48495	97			4856
TDCJ: BRidgeport Unit	Private	Wise County	TX	48497	545			4857
TDCJ: Bridgeport Unit: Pre-Parole Transfer Facility	Private	Wise County	TX	48497	201			4858
Unlisted	Unlisted	Wood County	TX	48499	182			4859
Wood County Jail	Local	Wood County	TX	48499	57			4860
Young County Jail	Local	Young County	TX	48503	85			4861
Crystal City Detention Center	Private	Zavala County	TX	48507	348			4862
Zavala County Jail	Local	Zavala County	TX	48507	61			4863
Beaver County Jail	Local	Beaver County	UT	49001	14			4864
Box Elder County Jail	Local	Box Elder County	UT	49003	116			4865
Cache County Jail	Local	Cache County	UT	49005	294			4866
Unlisted	Unlisted	Cache County	UT	49005	18			4867
Carbon County Jail	Local	Carbon County	UT	49007	93			4868
Daggett County Jail	Local	Daggett County	UT	49009	63			4869
Davis County Jail	Local	Davis County	UT	49011	578			4870
Davis County Jail Work Center	Local	Davis County	UT	49011	97			4871
Duchesne County Jail	Local	Duchesne County	UT	49013	152			4872
Garfield County Jail	Local	Garfield County	UT	49017	89			4873
Unlisted	Unlisted	Garfield County	UT	49017	8			4874
Grand County Jail	Local	Grand County	UT	49019	22			4875
Unlisted	Unlisted	Grand County	UT	49019	11			4876
Iron County Jail	Local	Iron County	UT	49021	136			4877
Juab County Jail	Local	Juab County	UT	49023	36			4878
Kane County Jail	Local	Kane County	UT	49025	22			4879
Millard County Jail	Local	Millard County	UT	49027	18			4880
Rich County Jail	Local	Rich County	UT	49033	1			4881
Bonneville Community Correctional Center	State	Salt Lake County	UT	49035	69			4890
Cottonwood Treatment Center	Private	Salt Lake County	UT	49035	168			4884
Fremont Correctional Center	State	Salt Lake County	UT	49035	55			4889
Orange Street Community Correctional Center	State	Salt Lake County	UT	49035	48			4882
Salt Lake City Center	Private	Salt Lake County	UT	49035	104			4883
Salt Lake County Jail	Local	Salt Lake County	UT	49035	2079			4885
Unlisted	Unlisted	Salt Lake County	UT	49035	2			4888
Utah State Prison (aka Draper Prison)	State	Salt Lake County	UT	49035	1299			4886
Utah State Prison (aka Draper Prison)	State	Salt Lake County	UT	49035	2503			4887
San Juan County Jail	Local	San Juan County	UT	49037	84			4891
Central Utah Correctional Facility (aka Gunnison Prison)	State	Sanpete County	UT	49039	1512			4892
Sanpete County Jail	Local	Sanpete County	UT	49039	89			4893
Sevier County Jail	Local	Sevier County	UT	49041	99			4894
Summit County Justice Center	Local	Summit County	UT	49043	70			4895
Tooele County Jail	Local	Tooele County	UT	49045	134			4896
Uintah County Jail	Local	Uintah County	UT	49047	98			4897
Unlisted	Unlisted	Utah County	UT	49049	12			4898
Utah County Jail	Local	Utah County	UT	49049	732			4899
Unlisted	Unlisted	Wasatch County	UT	49051	145			4900
Wasatch County Jail	Local	Wasatch County	UT	49051	74			4901
Unlisted	Unlisted	Washington County	UT	49053	24			4902
Washington County Jail	Local	Washington County	UT	49053	418			4903
Northern Utah Community Correctional Center	State	Weber County	UT	49057	152			4906
Unlisted	Unlisted	Weber County	UT	49057	2			4904
Weber County Correctional Facility	Local	Weber County	UT	49057	795			4907
Weber County Jail	Local	Weber County	UT	49057	131			4905
Addison County Jail	Local	Addison County	VT	50001	19			4908
Northeast Correctional Complex	State	Caledonia County	VT	50005	222			4909
Chittenden Regional Correctional Facility	State	Chittenden County	VT	50007	166			4910
Northwest State Correctional Facility	State	Franklin County	VT	50011	153			4911
Northern State Correctional Facility	State	Orleans County	VT	50019	413			4912
Marble Valley Regional Correctional Facility	State	Rutland County	VT	50021	145			4913
Barre Community Correctional	"State,Private"	Washington County	VT	50023	7			4914
Southeast State Correctional Facility	State	Windsor County	VT	50027	98			4915
Southern State Correctional Facility	State	Windsor County	VT	50027	369			4916
Accomack County Jail	Local	Accomack County	VA	51001	92			4917
Albermarle-Charlottesville Regional Jail	Local	Albemarle County	VA	51003	560			4918
Amherst County Jail	Local	Amherst County	VA	51009	64			4919
Lynchburg Adult Detention Center	Local	Amherst County	VA	51009	425			4920
Arlington County Jail	Local	Arlington County	VA	51013	544			4921
VA DOC: Augusta Correctional Facility	State	Augusta County	VA	51015	1153			4922
VA DOC: Cold Springs Unit # 10	State	Augusta County	VA	51015	256			4924
VA DOC: Staunton Correctional Center	State	Augusta County	VA	51015	729			4923
Moneta Adult Detention Facility	State	Bedford County	VA	51019	75			4925
VA DOC: Bland Correctional Center	State	Bland County	VA	51021	637			4926
Botetourt County Jail	Local	Botetourt County	VA	51023	98			4927
Brunswick Correctional Center	State	Brunswick County	VA	51025	132			4928
Brunswick County Jail	Local	Brunswick County	VA	51025	47			4930
Lawrenceville Correctional Center	State	Brunswick County	VA	51025	1583			4929
VA DOC: Keen Mountain Correctional Center	State	Buchanan County	VA	51027	839			4931
Buckingham Correctional Center	State	Buckingham County	VA	51029	1075			4933
Dillwyn Correctional Center	State	Buckingham County	VA	51029	1098			4932
Campbell County Adult Detention	Local	Campbell County	VA	51031	140			4934
VA DOC: Rusburg Correctional Unit # 9	State	Campbell County	VA	51031	133			4935
Peumansend Creek Regional Jail	Local	Caroline County	VA	51033	250			4936
VA DOC: Caroline Correctional Unit # 2	State	Caroline County	VA	51033	129			4937
Charlotte County Jail	Local	Charlotte County	VA	51037	83			4938
Chesterfield County Jail	Local	Chesterfield County	VA	51041	366			4940
Unlisted	Unlisted	Chesterfield County	VA	51041	5			4939
Unlisted	Unlisted	Chesterfield County	VA	51041	3			4942
VA DOC: Central Virginia Correctional Unit # 13 and Chesterfield Women's Diversion Center	State	Chesterfield County	VA	51041	358			4941
VA DOC: White Post Detention Center and Diversion Center	State	Clarke County	VA	51043	75			4943
Culpeper County Jail	Local	Culpeper County	VA	51047	67			4944
VA DOC: Coffeewood Correctional Center	State	Culpeper County	VA	51047	1196			4945
Haysi Regional Jail	Local	Dickenson County	VA	51051	256			4946
Dinwiddie County Jail	Local	Dinwiddie County	VA	51053	55			4947
Fairfax County Adult Detention Center	Local	Fairfax County	VA	51059	1207			4948
Fauquier County Jail	Local	Fauquier County	VA	51061	96			4949
VA DOC: Fluvanna Women's Correctional Center	State	Fluvanna County	VA	51065	1218			4950
Franklin County Jail	Local	Franklin County	VA	51067	54			4951
Clark/Frederick/Winchester Regional Adult Facility	Local	Frederick County	VA	51069	519			4952
Gloucester County Jail	Local	Gloucester County	VA	51073	75			4953
James River Correctional Center	State	Goochland County	VA	51075	630			4955
James River Work Center	State	Goochland County	VA	51075	57			4956
VA DOC: Correctional Center for Women	State	Goochland County	VA	51075	589			4954
Greensville Correctional Center	State	Greensville County	VA	51081	3276			4958
South Side Regional Jail	Local	Greensville County	VA	51081	223			4957
Halifax County Adult Detention Center	Local	Halifax County	VA	51083	161			4960
VA DOC: Halifax Correctional Unit # 23	State	Halifax County	VA	51083	165			4959
Pamunkey Regional Jail	Local	Hanover County	VA	51085	448			4961
Henrico County Jail	Local	Henrico County	VA	51087	679			4962
Unlisted	Unlisted	Henrico County	VA	51087	19			4963
Henry County Jail	Local	Henry County	VA	51089	188			4964
Patrick Henry Correctional Unit	State	Henry County	VA	51089	115			4965
James City County: Virginia Peninsula Regional Jail	Local	James City County	VA	51095	432			4966
Lancaster County Correctional Center	Local	Lancaster County	VA	51103	25			4967
Unlisted	Unlisted	Lee County	VA	51105	1486			4968
Loudoun Adult Detention Center	State	Loudoun County	VA	51107	170			4969
Lunenburg Correctional Center	State	Lunenburg County	VA	51111	1173			4970
Unlisted	Unlisted	Madison County	VA	51113	3			4971
Mecklenburg County Jail	Local	Mecklenburg County	VA	51117	129			4974
VA DOC: Bakersville Correctional Center	State	Mecklenburg County	VA	51117	463			4972
VA DOC: Mecklenburg Correctional Center	State	Mecklenburg County	VA	51117	718			4973
Middle Peninsula Regional Security Center	Local	Middlesex County	VA	51119	235			4975
Montgomery County Jail	Local	Montgomery County	VA	51121	84			4976
Regional Jail East	Local	New Kent County	VA	51127	447			4977
Northampton County Jail	Local	Northampton County	VA	51131	148			4978
Nottoway Correctional Center	State	Nottoway County	VA	51135	1267			4979
Nottoway Work Center	State	Nottoway County	VA	51135	104			4980
Central Virginia Regional Jail	Local	Orange County	VA	51137	379			4981
Page County Jail	Local	Page County	VA	51139	75			4982
Patrick County Jail	Local	Patrick County	VA	51141	31			4983
Green Rock Correctional Center and Chatham Diversion Center	State	Pittsylvania County	VA	51143	496			4985
Pittsylvania County Jail	Local	Pittsylvania County	VA	51143	119			4984
Deep Meadow Correctional Center	State	Powhatan County	VA	51145	748			4988
Powhatan Correctional Center and Reception and Classification Center	State	Powhatan County	VA	51145	619			4986
Powhatan Correctional Center and Reception and Classification Center	State	Powhatan County	VA	51145	654			4987
Piedmont Regional Jail	Local	Prince Edward County	VA	51147	725			4989
"FCC Petersburg (Low, Med., and Camp)"	Federal	Prince George County	VA	51149	3207			4990
Petersburg City Jail Annex	Local	Prince George County	VA	51149	33			4992
Riverside Regional Jail	Local	Prince George County	VA	51149	1255			4991
Prince William County/Manassas City Regional Detention Center	Local	Prince William County	VA	51153	842			4993
New River Valley Regional Jail	Local	Pulaski County	VA	51155	691			4994
Rappahannock County Jail	Local	Rappahannock County	VA	51157	27			4995
BOP: FCI Petersburg	Federal	Richmond County	VA	51159	1164			4998
Haynesville Correctional Unit #17	State	Richmond County	VA	51159	104			4997
Northern Neck Regional Jail	Local	Richmond County	VA	51159	383			4996
Western Virginia Regional Jail	Local	Roanoke County	VA	51161	832			4999
Rockbridge County Jail	Local	Rockbridge County	VA	51163	88			5000
Harrisonburg Men's Diversion Center	State	Rockingham County	VA	51165	88			5001
Unlisted	Unlisted	Rockingham County	VA	51165	37			5002
Appalachian Detention Center	State	Russell County	VA	51167	104			5004
Russell County Jail	Local	Russell County	VA	51167	56			5003
Southwest Virginia Regional Jail Authority- Duffield	Local	Scott County	VA	51169	450			5005
Shenandoah County Jail	Local	Shenandoah County	VA	51171	91			5006
VA DOC: Marion Correctional Treatment Center	State	Smyth County	VA	51173	199			5007
Deerfield Correctional Center and Southampton Correctional Center	State	Southampton County	VA	51175	1149			5008
Southampton County Jail	Local	Southampton County	VA	51175	100			5010
Southampton County Jail	Local	Southampton County	VA	51175	81			5011
Southampton Pre-Rlease/Southampton Work Center	State	Southampton County	VA	51175	134			5009
Marine Corps Military Jail	Military	Stafford County	VA	51179	22			5013
Rappahannock Regional Jail and Annex	Local	Stafford County	VA	51179	1315			5014
Stafford Detention Center	Local	Stafford County	VA	51179	81			5012
Sussex County Jail	Local	Sussex County	VA	51183	87			5016
Sussex I	State	Sussex County	VA	51183	1082			5017
Sussex II	State	Sussex County	VA	51183	1274			5015
Pocahontas Correctional Center	State	Tazewell County	VA	51185	1023			5018
Warren County Jail	Local	Warren County	VA	51187	126			5019
Southwest Virginia Regional Jail- Abington	Local	Washington County	VA	51191	617			5020
Red Onion State Prison	State	Wise County	VA	51195	776			5021
Wallens Ridge State Prison	State	Wise County	VA	51195	1138			5022
Wise Correctional Unit	State	Wise County	VA	51195	103			5023
Alexandria City Detention Center	Local	Alexandria city	VA	51510	400			5024
Bedford County Jail	Local	Bedford city	VA	51515	93			5025
Bristol City Jail	Local	Bristol city	VA	51520	124			5026
Chesapeake City Jail	Local	Chesapeake city	VA	51550	1035			5027
VA DOC: Indian Creek and St. Brides	State	Chesapeake city	VA	51550	1514			5028
Alleghany County Jail	Local	Covington city	VA	51580	86			5029
Danville City Jail	Local	Danville city	VA	51590	243			5030
Danville City Prison Farm	Local	Danville city	VA	51590	163			5031
Unlisted	Unlisted	Franklin city	VA	51620	2			5032
Hampton City Jail	Local	Hampton city	VA	51650	243			5033
Rockingham Regional Jail	Local	Harrisonburg city	VA	51660	303			5034
Blue Ridge Regional Jail Authority	Local	Lynchburg city	VA	51680	535			5035
Martinsville City Sheriffs Department	Local	Martinsville city	VA	51690	98			5037
Martinsville Prison Farm	Unlisted	Martinsville city	VA	51690	42			5036
Newport County Courthouse	Local	Newport News city	VA	51700	89			5039
Newport News City Jail	Local	Newport News city	VA	51700	435			5038
Newport News City Prison Farm	Local	Newport News city	VA	51700	87			5040
Norfolk Municipal Jail	Local	Norfolk city	VA	51710	1353			5044
Norfolk Naval Station Jail	Military	Norfolk city	VA	51710	43			5041
Norfolk Naval Station Jail	Military	Norfolk city	VA	51710	305			5042
Rehabilitation Services	Private	Norfolk city	VA	51710	33			5043
Petersburg City Jail	Local	Petersburg city	VA	51730	174			5045
Hampton Roads Regional Jail	Local	Portsmouth city	VA	51740	1369			5047
Portsmouth City Jail	Local	Portsmouth city	VA	51740	473			5046
Richmond City Jail	Local	Richmond city	VA	51760	1476			5048
Roanoke City Jail	Local	Roanoke city	VA	51770	555			5049
Roanoke County Jail	Local	Salem city	VA	51775	116			5050
Western Tidewater Regional Jail	Local	Suffolk city	VA	51800	762			5051
Virginia Beach Municipal Correctional Center	Local	Virginia Beach city	VA	51810	1358			5052
Adams County Jail	Local	Adams County	WA	53001	28			5053
Asotin County Jail	Local	Asotin County	WA	53003	47			5054
Benton County Jail	Local	Benton County	WA	53005	663			5055
Tri Cities Work Release	State	Benton County	WA	53005	29			5056
Chelan County Regional Jail	Local	Chelan County	WA	53007	300			5058
Unlisted	Unlisted	Chelan County	WA	53007	2			5057
Challam Bay Corrections Center	State	Clallam County	WA	53009	896			5059
Challam County Correctional Facility	Local	Clallam County	WA	53009	109			5061
Fort City Police Department	Local	Clallam County	WA	53009	27			5060
Makah Police Department	Local	Clallam County	WA	53009	5			5062
Clark County Jail	Local	Clark County	WA	53011	727			5064
Jail Work Center Facility and Work Release	"State,Local"	Clark County	WA	53011	219			5063
Columbia County Jail	Local	Columbia County	WA	53013	7			5065
"Cowlitz County Jail, Longview Work Release"	Local	Cowlitz County	WA	53015	348			5066
Ferry County Jail	Local	Ferry County	WA	53019	24			5067
Coyote Ridge Correctional Center	State	Franklin County	WA	53021	1445			5069
Franklin County Jail	Local	Franklin County	WA	53021	178			5068
Grant County Jail	Local	Grant County	WA	53025	185			5071
Grant County Work Release Center	Local	Grant County	WA	53025	54			5070
Aberdeen City Jail	Local	Grays Harbor County	WA	53027	23			5073
Grays Harbor County Jail	Local	Grays Harbor County	WA	53027	152			5072
Quinault Nation Holding Facility	Federal	Grays Harbor County	WA	53027	3			5075
Stafford Creek Correctional Center	State	Grays Harbor County	WA	53027	1967			5074
Island County Jail	Local	Island County	WA	53029	49			5077
Oak Harbor City Jail	Local	Island County	WA	53029	8			5076
Jefferson County Jail	Local	Jefferson County	WA	53031	43			5078
Olympic Corrections Center	State	Jefferson County	WA	53031	377			5079
Bishop Lewis House Work Release	State	King County	WA	53033	58			5088
CCM Seattle	Federal	King County	WA	53033	30			5100
Enumclaw City Jail	Local	King County	WA	53033	17			5101
FDC SeaTac	Federal	King County	WA	53033	831			5096
Helen B Ratcliff Work Release	State	King County	WA	53033	35			5091
Kent City Jail	Local	King County	WA	53033	130			5098
King County Correctional Facility	Local	King County	WA	53033	1662			5089
King County Regional Justice Center	Local	King County	WA	53033	649			5097
Kirkland City Jail	Local	King County	WA	53033	17			5093
Madison Recovery House	State	King County	WA	53033	23			5084
Pioneer Fellowship House	Private	King County	WA	53033	47			5090
Renton City Jail	Local	King County	WA	53033	34			5094
Reynolds Work Release	State	King County	WA	53033	83			5087
Unlisted	Unlisted	King County	WA	53033	12			5080
Unlisted	Unlisted	King County	WA	53033	29			5081
Unlisted	Unlisted	King County	WA	53033	5			5082
Unlisted	Unlisted	King County	WA	53033	15			5083
Unlisted	Unlisted	King County	WA	53033	2			5085
Unlisted	Unlisted	King County	WA	53033	19			5086
Unlisted	Unlisted	King County	WA	53033	1			5092
Unlisted	Unlisted	King County	WA	53033	5			5095
Unlisted	Unlisted	King County	WA	53033	3			5099
Unlisted	Unlisted	King County	WA	53033	4			5102
Unlisted	Unlisted	King County	WA	53033	2			5103
Kitsap County Correctional Center	Local	Kitsap County	WA	53035	354			5105
Peninsula Work Release	State	Kitsap County	WA	53035	56			5104
Kittitas County Jail	Local	Kittitas County	WA	53037	118			5106
Klickitat County Detention Facility	Local	Klickitat County	WA	53039	25			5107
Unlisted	Unlisted	Klickitat County	WA	53039	7			5108
Lewis County Jail	Local	Lewis County	WA	53041	161			5109
Lincoln County Jail	Local	Lincoln County	WA	53043	9			5110
Unlisted	Unlisted	Lincoln County	WA	53043	4			5111
Mason County Jail	Local	Mason County	WA	53045	100			5114
Mission Creek Correctional Center for Women	State	Mason County	WA	53045	178			5112
Washington Correctional Center	State	Mason County	WA	53045	1673			5113
Okanogan County Jail	Local	Okanogan County	WA	53047	152			5116
Unlisted	Unlisted	Okanogan County	WA	53047	1			5115
Unlisted	Unlisted	Okanogan County	WA	53047	5			5117
Pacific County Jail	Local	Pacific County	WA	53049	21			5118
Pend Oreille County Jail	Local	Pend Oreille County	WA	53051	25			5119
McNeil Island Corrections Center	State	Pierce County	WA	53053	1427			5129
Pierce County Jail	Local	Pierce County	WA	53053	1232			5123
Progress House Work Release	State	Pierce County	WA	53053	68			5121
Puyallup City Jail	Local	Pierce County	WA	53053	34			5130
Rap Work Release	State	Pierce County	WA	53053	50			5125
Tacoma Northwest Detention Center	Federal	Pierce County	WA	53053	1239			5120
Tacoma SCS	Private	Pierce County	WA	53053	2			5124
Unlisted	Unlisted	Pierce County	WA	53053	21			5122
Unlisted	Unlisted	Pierce County	WA	53053	14			5126
Unlisted	Unlisted	Pierce County	WA	53053	368			5127
Washington Corrections Center for Women	State	Pierce County	WA	53053	827			5128
Skagit County Jail	Local	Skagit County	WA	53057	194			5131
Skamania County Jail	Local	Skamania County	WA	53059	25			5132
Lynnwood City Jail	Local	Snohomish County	WA	53061	39			5135
Marysville City jail	Local	Snohomish County	WA	53061	33			5138
Monroe Correctional Complex	State	Snohomish County	WA	53061	2463			5136
Snohomish County Jail	Local	Snohomish County	WA	53061	1170			5133
Unlisted	Unlisted	Snohomish County	WA	53061	4			5134
Unlisted	Unlisted	Snohomish County	WA	53061	1			5137
Airway Heights Corrections Center	State	Spokane County	WA	53063	2184			5143
Brownstone Work Release	State	Spokane County	WA	53063	75			5142
Eleanor Chase House Work Release	Halfway House	Spokane County	WA	53063	18			5141
Geiger Corrections Center	Local	Spokane County	WA	53063	166			5144
Pine Lodge Corrections Center for Women	State	Spokane County	WA	53063	146			5145
Spokane County Jail	Local	Spokane County	WA	53063	463			5139
Unlisted	Unlisted	Spokane County	WA	53063	3			5140
Stevens County Jail	Local	Stevens County	WA	53065	37			5146
Cedar Creek Correctional Center	State	Thurston County	WA	53067	477			5150
Olympia City Jail	Local	Thurston County	WA	53067	23			5147
Olympia Work Release Center	State	Thurston County	WA	53067	19			5148
Thurston County Jail	Local	Thurston County	WA	53067	429			5149
Wahkiakum County Jail	Local	Wahkiakum County	WA	53069	6			5151
